txn_id,upi_id,timestamp,amount,location,transaction_type,device,ip_address,label
990fc102-ab85-4742-b054-df3608bdf63b,user1768@pnb,2025-04-18T05:31:57.659827,27.96,Bengaluru,Peer-to-Peer,iOS,160.209.148.253,fraud
5aca018c-0dd1-4695-a062-6e549af086fa,user1473@sbi,2025-04-17T05:30:57.659827,119.27,Chennai,Recharge,Web,112.136.224.177,fraud
834c3322-e2da-4dcc-b5b4-e8c4b980b543,user2083@axis,2025-03-29T14:32:57.659827,168.97,Mumbai,Recharge,iOS,96.99.24.124,fraud
d91b46ee-b100-4a60-bf9d-01e15e79e659,user2196@pnb,2025-04-06T17:35:57.659827,380.26,Chennai,Peer-to-Peer,Android,165.221.4.120,legit
0a6e2c6d-f669-40e2-a0be-5f80f321376b,user1679@kotak,2025-04-05T03:57:57.659827,178.16,Kolkata,Peer-to-Peer,Android,56.230.52.10,legit
f09b412c-7334-4b28-b641-ec38e313c0f6,user1226@pnb,2025-03-26T17:04:57.659827,42.84,Hyderabad,Bill-Payment,Android,11.61.152.105,fraud
ae3c7c93-2bb3-4302-b1dc-ce57d871aa98,user1674@hdfc,2025-03-22T11:21:57.659827,36.74,Hyderabad,Bill-Payment,Android,126.176.167.232,legit
fe2c528e-89c0-4f8b-9b7b-c68797689659,user1462@icici,2025-03-19T22:58:57.659827,27.98,Bengaluru,Bill-Payment,Web,228.200.92.102,legit
d678ffb0-848c-4e12-8397-fe89170037d3,user3524@hdfc,2025-03-28T11:07:57.659827,101.67,Kolkata,Bill-Payment,iOS,147.105.195.64,legit
3e8b8ec0-1348-4c55-8e86-e26bb95de353,user280@kotak,2025-03-25T21:05:57.659827,106.84,Mumbai,Recharge,iOS,236.116.129.199,fraud
f4367189-ef1b-4ad2-a58b-ad8583ad97d8,user177@icici,2025-03-25T17:43:57.659827,36.98,Pune,Bill-Payment,Android,10.55.207.204,fraud
a7c9e634-b182-415d-947a-e360d1655023,user788@kotak,2025-04-11T10:11:57.659827,25.58,Pune,Merchant-Payment,Web,248.144.72.160,legit
6083e4b6-ea11-4e7b-bc70-b938200dda64,user3715@icici,2025-04-13T20:20:57.659827,125.93,Mumbai,Peer-to-Peer,Android,179.209.239.151,legit
8dda50d0-7b82-4984-9958-3fadf66cc1c8,user4215@sbi,2025-04-08T09:13:57.659827,48.4,Noida,Recharge,Web,152.195.41.125,legit
7a786d3c-c7e0-4aa4-b2af-9cb7d244c25d,user4767@kotak,2025-03-24T02:46:57.659827,21.36,Kolkata,Recharge,iOS,55.14.8.206,legit
fac2aefb-af75-47f2-b053-da23eda2cc75,user4582@kotak,2025-04-01T00:35:57.659827,37.43,Delhi,Peer-to-Peer,iOS,215.139.142.27,legit
c9fc1e7e-4368-407b-bf5a-a2a53586f389,user1864@hdfc,2025-04-05T08:36:57.659827,108.91,Hyderabad,Peer-to-Peer,iOS,144.107.139.53,legit
58b41e7a-0c47-439f-b987-5ce5365b4fe4,user4694@pnb,2025-04-03T22:19:57.659827,42.24,Noida,Bill-Payment,Android,215.4.74.70,fraud
0481e08a-b9c0-4ec0-8551-0af744104846,user3634@sbi,2025-04-10T11:09:57.659827,7.66,Chennai,Bill-Payment,Web,100.83.59.128,legit
fd48d671-16a1-4b9f-860c-397e484bcd3f,user1899@kotak,2025-03-23T22:29:57.659827,115.79,Chennai,Bill-Payment,Android,169.150.158.238,legit
4dbd46d2-acec-44ab-941b-ab24c862f176,user882@hdfc,2025-03-31T11:06:57.659827,11.09,Noida,Peer-to-Peer,Web,27.88.135.84,legit
db12fa3e-d52d-4307-9aa2-dc9280de5176,user128@hdfc,2025-04-10T16:12:57.659827,105.79,Mumbai,Merchant-Payment,Web,188.24.57.46,fraud
03bc71de-b5e1-4e57-9abd-97aaf9bf682f,user4292@pnb,2025-03-22T04:04:57.659827,205.55,Noida,Peer-to-Peer,Web,131.209.37.113,legit
3cbe7048-48f3-4505-88bd-4d965a9d2da3,user2586@hdfc,2025-04-16T17:05:57.659827,519.68,Mumbai,Peer-to-Peer,Web,22.243.123.121,fraud
9a31eecc-80cd-4b4d-a783-38e3560b6361,user3507@axis,2025-04-11T07:53:57.659827,55.3,Hyderabad,Peer-to-Peer,Android,171.161.92.61,fraud
380f8fd9-9514-4cca-bce7-033b987ccc37,user37@axis,2025-04-13T18:21:57.659827,285.86,Mumbai,Merchant-Payment,Android,169.28.115.223,fraud
84b700ec-235a-498e-a681-cce55ea3c838,user4657@sbi,2025-04-11T10:23:57.659827,28.15,Chennai,Recharge,iOS,37.177.255.106,legit
94b4f6df-4d9b-49d8-b058-1800a456ae7b,user4724@icici,2025-03-20T08:04:57.659827,92.15,Hyderabad,Peer-to-Peer,Web,250.39.211.192,fraud
385bc1ab-1f9d-454c-bae2-8e19c5e4109f,user201@kotak,2025-04-02T10:48:57.659827,56.47,Pune,Merchant-Payment,Web,189.181.4.2,fraud
86928a93-f953-48dd-9dd6-caee5521ed11,user945@sbi,2025-03-23T00:25:57.659827,10.08,Delhi,Bill-Payment,Web,214.240.130.38,legit
27a032a3-85e7-4deb-b4cc-a5396fbaada2,user4287@icici,2025-03-24T17:50:57.659827,39.36,Delhi,Recharge,Web,31.146.5.227,fraud
99fde355-bc37-47ca-b09e-db64329863ae,user1434@sbi,2025-04-12T04:24:57.659827,47.39,Hyderabad,Bill-Payment,Web,230.13.65.173,legit
02d98609-9849-4f74-950c-e00761e14c22,user1369@sbi,2025-04-07T07:05:57.659827,65.91,Noida,Bill-Payment,iOS,242.240.30.10,fraud
0a851998-894c-438b-92ed-fc363a325ecf,user4528@icici,2025-03-19T23:09:57.659827,53.18,Delhi,Merchant-Payment,Web,102.105.53.101,legit
f184ecdd-a443-4b76-9324-f8cf0754b738,user3520@axis,2025-04-10T07:00:57.659827,65.6,Mumbai,Merchant-Payment,Android,156.134.24.65,legit
552f5c04-e71a-48e1-894b-ea3dbe2c92bc,user1080@sbi,2025-04-01T04:23:57.659827,120.23,Noida,Bill-Payment,iOS,178.26.44.33,legit
e0bff25b-4cbb-43c3-a089-51d43a81f839,user85@sbi,2025-04-12T07:50:57.659827,80.66,Pune,Recharge,Web,237.132.88.217,legit
a2765066-1e32-41d2-ae6e-48552b2dee73,user4539@kotak,2025-04-17T18:37:57.659827,756.06,Noida,Bill-Payment,Android,113.177.108.105,fraud
2267a157-fc2f-41e4-8352-8259b9ec5297,user1006@hdfc,2025-03-23T10:12:57.659827,49.23,Noida,Bill-Payment,iOS,122.123.99.145,fraud
ac91cf23-5fe0-481d-b0a9-b29e8982829c,user787@kotak,2025-03-22T04:46:57.659827,12.26,Hyderabad,Peer-to-Peer,Android,117.208.58.79,legit
a1d0ae23-c00c-4f0d-ba7e-291c67c2d16f,user3312@kotak,2025-04-08T14:24:57.659827,66.6,Chennai,Merchant-Payment,iOS,199.157.52.6,legit
0add800f-a291-45a9-ac8f-78ad6d7f0525,user320@hdfc,2025-04-16T14:49:57.659827,30.91,Kolkata,Recharge,Web,243.248.244.253,legit
13060199-ff50-4aa5-8d90-15ceadb71c9e,user557@icici,2025-04-05T00:32:57.659827,20.38,Delhi,Bill-Payment,Android,190.136.115.22,legit
525abcc0-7125-435e-9740-c1b04f8c6cde,user1496@icici,2025-03-23T15:07:57.659827,79.24,Noida,Merchant-Payment,Web,201.125.102.110,fraud
d9ada2a6-289f-478e-8af1-eacdb2747f27,user668@pnb,2025-04-15T09:03:57.659827,278.56,Bengaluru,Bill-Payment,Android,25.154.153.131,legit
23347691-f095-4f93-a44e-9f8785c622db,user946@kotak,2025-03-28T21:07:57.659827,295.02,Delhi,Bill-Payment,Web,35.76.9.88,legit
a7e7a0ce-7004-4622-aec4-7ab3a468439f,user615@pnb,2025-03-27T09:53:57.659827,36.4,Noida,Bill-Payment,Android,5.145.40.186,legit
ca41a51b-5611-4fd5-ba8c-700045640e11,user3820@kotak,2025-04-05T21:01:57.659827,36.95,Delhi,Peer-to-Peer,Android,4.185.63.27,legit
d0e287ab-3666-4ab7-8967-9145a089d0e9,user2165@hdfc,2025-04-05T12:07:57.659827,16.11,Mumbai,Recharge,iOS,159.28.104.54,fraud
2d7ca410-c814-4909-872f-892f652c9dac,user1854@hdfc,2025-04-10T12:37:57.659827,70.06,Mumbai,Recharge,Web,175.31.132.182,fraud
9d181380-640f-4ed9-bce8-527ab4cd34f1,user858@pnb,2025-03-29T18:41:57.659827,130.97,Chennai,Bill-Payment,Web,12.70.246.68,legit
296d1eaa-7036-4d0c-87c8-00a5ff118542,user2405@icici,2025-03-22T07:43:57.659827,49.88,Chennai,Recharge,Android,132.88.127.69,legit
f6e40fff-12b6-4e18-a229-ef5a6e75bf44,user3740@hdfc,2025-04-10T19:30:57.659827,9.71,Hyderabad,Bill-Payment,Web,195.206.165.193,fraud
349052b4-5ec9-4d65-99dc-4ea9760b98aa,user33@hdfc,2025-04-13T13:27:57.659827,91.25,Noida,Bill-Payment,iOS,57.158.74.149,legit
cfadb75a-1fe0-4c83-b2d8-c1e269a2954f,user4820@kotak,2025-03-30T18:37:57.659827,113.65,Bengaluru,Peer-to-Peer,iOS,49.177.162.131,legit
c27ae95f-360a-4dae-b327-3f9c9cbd4312,user2470@hdfc,2025-04-09T14:50:57.659827,17.8,Pune,Peer-to-Peer,iOS,47.101.225.238,legit
9932a5af-7b5f-4186-a12f-1ccc85ff13e5,user628@hdfc,2025-04-17T05:33:57.659827,10.07,Hyderabad,Peer-to-Peer,Web,67.127.84.175,legit
333bc485-7f91-4646-aecf-51b669f9b43f,user725@axis,2025-04-05T00:48:57.659827,43.12,Chennai,Bill-Payment,iOS,79.188.165.66,legit
86424af0-a6ec-4cdb-ae27-f9eca1007cf9,user1423@sbi,2025-03-28T08:17:57.659827,23.45,Hyderabad,Recharge,Android,215.231.138.102,fraud
075b71ba-5a10-4480-84cf-a02e6c8f6726,user3873@kotak,2025-03-27T06:40:57.659827,364.7,Kolkata,Bill-Payment,Web,213.77.72.95,legit
c77b5656-1abf-4abb-9a51-7e4db9b49299,user1254@axis,2025-04-17T03:16:57.659827,39.52,Kolkata,Merchant-Payment,iOS,16.8.24.82,legit
314bfe32-4a49-4cc0-a8b4-606f333843a7,user4862@sbi,2025-04-08T07:23:57.659827,38.38,Bengaluru,Recharge,Web,247.211.208.185,legit
92cc6a2e-6dec-46e3-8ab9-963688bb17f8,user1296@axis,2025-03-28T09:00:57.659827,37.04,Noida,Merchant-Payment,Web,181.21.198.184,legit
c2238fdc-adde-4864-a97b-7f9faab4a1f7,user514@sbi,2025-03-23T10:49:57.659827,985.69,Chennai,Recharge,iOS,206.189.241.3,legit
7574bd9a-463c-48f8-9419-ef968256c7e4,user1937@pnb,2025-03-30T07:22:57.659827,20.04,Kolkata,Peer-to-Peer,Android,211.4.201.124,legit
9a96cfb1-4fb3-4218-b9ec-53de2c74e9ee,user1285@icici,2025-04-05T02:18:57.659827,30.78,Delhi,Recharge,iOS,163.254.130.7,legit
a1c14f85-343b-4941-aab8-ecb34ef153f2,user1435@kotak,2025-03-23T10:06:57.659827,19.88,Hyderabad,Recharge,Web,251.94.35.49,legit
2a4955de-d12e-4cae-93d6-27a9a5f0f075,user4282@pnb,2025-03-25T04:32:57.659827,22.74,Noida,Merchant-Payment,Web,34.70.187.182,legit
155a12bb-fdaf-49e6-b63e-dd821148d616,user3501@axis,2025-04-01T08:54:57.659827,10.4,Pune,Recharge,iOS,160.48.219.30,legit
73451492-902d-4e04-9f96-74b3ad3af119,user50@axis,2025-04-05T16:56:57.659827,105.61,Kolkata,Recharge,Android,60.82.112.57,legit
2996e559-a7df-47b7-a1d2-1a98b30a42fa,user1690@sbi,2025-04-02T21:25:57.659827,15.53,Mumbai,Peer-to-Peer,Android,169.163.140.136,fraud
ec7264ca-52d6-4176-b8e2-7c1ab32411d9,user4170@kotak,2025-03-29T12:59:57.659827,17.68,Noida,Recharge,Android,27.149.227.19,legit
43161521-1dce-4259-99f5-f8dcdfbc8242,user377@pnb,2025-03-29T11:28:57.659827,37.86,Pune,Recharge,Android,36.229.69.231,fraud
74c87c2e-26d2-4bed-bdd2-d420c0d97536,user3879@hdfc,2025-03-25T18:49:57.659827,55.37,Noida,Peer-to-Peer,Web,8.176.46.101,fraud
4dfbca9b-d809-4780-97b1-c8c6c479f23c,user4423@axis,2025-03-25T23:26:57.659827,301.28,Hyderabad,Recharge,iOS,50.38.93.60,legit
894e3461-c5ef-4ed5-ad85-966455c1936e,user3313@hdfc,2025-03-27T02:57:57.659827,124.96,Bengaluru,Bill-Payment,Web,218.25.186.91,legit
61ca8a54-cbe0-4ba7-9d6d-f454f0b94cb5,user4422@pnb,2025-04-07T19:14:57.659827,106.38,Mumbai,Recharge,iOS,191.18.32.235,fraud
435a7d68-62b7-47c1-9015-0484db167876,user2438@axis,2025-03-24T07:21:57.659827,151.57,Delhi,Peer-to-Peer,Web,224.179.114.130,legit
5385e568-658c-4580-ba5d-423eb0048d9a,user3246@axis,2025-04-09T23:54:57.659827,65.55,Noida,Peer-to-Peer,Web,166.44.198.4,legit
b6f3922c-bf71-47df-993b-c6e8067c1007,user2280@kotak,2025-03-24T23:39:57.659827,36.82,Mumbai,Peer-to-Peer,Web,224.152.101.7,fraud
fa77dc93-55b7-41e5-97db-2121a04449ac,user471@axis,2025-03-20T11:54:57.659827,46.76,Mumbai,Merchant-Payment,iOS,82.30.145.136,legit
7d127959-9a30-4ed1-9e8a-a64db2503c70,user642@hdfc,2025-03-30T18:10:57.659827,1038.98,Bengaluru,Peer-to-Peer,iOS,188.29.97.133,legit
bd72e628-da49-4fda-8b81-2938f37a816f,user4232@icici,2025-03-28T08:22:57.659827,59.49,Chennai,Recharge,Web,17.206.209.90,legit
b80adfec-9d7b-43fc-99d1-d73573bad736,user3793@hdfc,2025-03-25T18:49:57.659827,15.11,Chennai,Recharge,Web,61.157.93.5,legit
64f09859-5cc2-42bb-b261-95069b941b4e,user903@sbi,2025-03-31T11:33:57.659827,36.39,Hyderabad,Recharge,Android,226.94.158.34,fraud
7d0fe463-7687-46d0-803a-973204883ca7,user4539@hdfc,2025-04-07T13:07:57.659827,149.37,Bengaluru,Bill-Payment,Android,49.162.99.147,legit
937af5a3-b236-48c0-a30f-db0a739c34d3,user2370@hdfc,2025-03-23T06:33:57.659827,26.13,Pune,Bill-Payment,Android,245.141.189.245,legit
7717694f-5f9e-4ce6-8f48-25fcd9b9e4ef,user57@axis,2025-03-29T04:40:57.659827,40.21,Hyderabad,Recharge,iOS,164.203.140.28,legit
d613951e-ccc7-48c4-a05d-5c796fe34599,user1044@axis,2025-03-24T01:12:57.659827,219.68,Hyderabad,Recharge,Web,181.241.70.214,legit
262bd08b-b5fd-41dc-a721-7dd942a1fa0f,user2250@axis,2025-04-09T08:35:57.659827,202.26,Bengaluru,Merchant-Payment,Web,16.215.234.231,fraud
5e813599-d044-4e73-bbb0-abc29a74c36d,user1804@sbi,2025-03-25T07:21:57.659827,100.63,Mumbai,Merchant-Payment,Android,240.68.151.43,legit
8bbfe2a3-e390-4c6e-a6a9-7c5c9db6c455,user897@hdfc,2025-04-17T05:08:57.659827,72.56,Mumbai,Merchant-Payment,Web,87.125.87.73,fraud
4867d699-685a-466b-a053-97723e4a63f1,user2924@icici,2025-03-27T13:00:57.659827,22.03,Kolkata,Recharge,iOS,128.201.150.18,fraud
348af2a4-4226-4fab-8aea-25a12dffbca8,user4616@axis,2025-04-14T01:46:57.659827,32.87,Mumbai,Peer-to-Peer,Web,153.93.190.141,legit
efa778cc-2396-4103-bfe7-7f6cccb09e3c,user3234@kotak,2025-04-09T10:20:57.659827,9.87,Hyderabad,Recharge,Web,3.138.114.158,legit
b9b8b918-3fb0-4ff7-b5d0-8583dd0ce932,user3725@pnb,2025-03-29T14:08:57.659827,195.05,Chennai,Peer-to-Peer,iOS,151.29.52.31,legit
db2074be-4702-47da-9df8-ea567d412ad1,user413@sbi,2025-03-23T07:05:57.659827,186.62,Kolkata,Recharge,Web,128.100.104.95,fraud
36c130ea-7922-46b5-89e9-90a2508ce35b,user4535@kotak,2025-03-29T00:09:57.659827,223.24,Kolkata,Merchant-Payment,Web,117.252.54.9,legit
6d718664-8e88-4297-bee6-fa8ff34a7979,user1827@icici,2025-04-01T18:57:57.659827,23.6,Mumbai,Peer-to-Peer,Web,93.62.214.218,legit
b37c538c-3881-4038-b964-49a0f8ffcba7,user2170@hdfc,2025-04-16T17:19:57.659827,147.41,Noida,Recharge,iOS,5.118.80.103,legit
14519cdb-bab2-4346-9aa9-63cdefa759df,user2940@sbi,2025-04-10T09:31:57.659827,32.1,Delhi,Peer-to-Peer,Android,84.179.64.180,fraud
bb399979-b729-47a9-89b9-2eefb631f88c,user1157@hdfc,2025-03-23T11:35:57.659827,4.11,Noida,Recharge,Web,212.226.217.245,fraud
8405b227-3f64-4efd-b205-e779b2f9c9d8,user3974@icici,2025-03-21T04:43:57.659827,20.99,Delhi,Recharge,Web,92.87.237.162,legit
2428fee9-c572-4cf5-9c09-3051048b1e87,user4940@axis,2025-04-11T10:47:57.659827,29.2,Bengaluru,Recharge,iOS,160.162.219.249,legit
ac175807-3291-4856-8356-75c2c5ed6bc0,user2781@sbi,2025-04-05T13:36:57.659827,23.47,Noida,Recharge,iOS,172.69.148.72,legit
0a1588ef-2495-4c92-9a42-ca3b127392b0,user3151@kotak,2025-04-17T21:17:57.659827,77.09,Delhi,Peer-to-Peer,iOS,132.111.247.107,legit
28e6c1f0-2ee1-462e-ac14-67d7c6e3321e,user2152@kotak,2025-04-01T04:24:57.659827,7.54,Noida,Recharge,Web,134.89.53.6,legit
a073a51e-e461-410c-876a-a2c9ea48211a,user4958@pnb,2025-04-03T13:28:57.659827,68.68,Pune,Recharge,Android,221.126.60.207,legit
00453d4b-e181-4a8b-ba64-4db28b4a5211,user2654@kotak,2025-03-27T19:19:57.659827,9.73,Hyderabad,Recharge,Web,147.97.38.125,fraud
7e02cb21-3ffd-42b7-ac24-8ff838752d04,user3328@hdfc,2025-04-15T10:20:57.659827,22.47,Mumbai,Bill-Payment,iOS,35.110.96.208,fraud
c31f7207-458c-4324-863c-7c1542ab19be,user1268@sbi,2025-04-07T20:28:57.659827,269.44,Noida,Merchant-Payment,Android,231.166.68.52,legit
dd8dcb91-a284-4da1-9707-e8b45b2a5c58,user2609@icici,2025-04-01T09:16:57.659827,42.05,Chennai,Bill-Payment,iOS,12.186.5.86,legit
f8442fd3-8f7b-4633-8154-e37fe24838e5,user518@icici,2025-04-11T05:19:57.659827,7.56,Delhi,Bill-Payment,Web,114.95.135.169,legit
b3b209bc-bfbc-4ae0-95fb-dbabcb25dab0,user1474@sbi,2025-03-31T12:12:57.659827,79.83,Kolkata,Merchant-Payment,iOS,151.8.143.231,fraud
d9b5d191-9097-4165-932f-bfd69b5ddd45,user4108@sbi,2025-03-23T20:19:57.659827,256.41,Mumbai,Merchant-Payment,Web,55.143.161.195,fraud
229ec4a2-371c-4b99-a9de-7b71b24f2f46,user4424@sbi,2025-03-27T08:05:57.659827,12.72,Kolkata,Peer-to-Peer,Android,141.251.65.168,legit
9679ed11-66f2-4ff8-9dfd-968702d43f0a,user4615@axis,2025-03-27T03:09:57.659827,60.43,Kolkata,Merchant-Payment,iOS,87.3.55.185,legit
6d13149a-79ea-41dd-ba41-6a94570fa34e,user2808@pnb,2025-03-20T00:57:57.659827,67.02,Pune,Recharge,iOS,168.94.164.27,fraud
01f5cae9-f79d-4511-89a8-09d5fea35419,user950@axis,2025-04-12T18:45:57.659827,13.82,Pune,Bill-Payment,iOS,112.181.111.149,fraud
321602c4-d7e7-4b10-9ba7-5f48ba5f2c44,user3900@sbi,2025-03-25T14:00:57.659827,81.53,Hyderabad,Bill-Payment,iOS,27.180.148.210,fraud
a7bae3d8-c23b-4ae8-bd3c-f0aed4ee7525,user3699@icici,2025-03-22T01:55:57.659827,85.08,Mumbai,Recharge,iOS,27.143.77.72,legit
4ec38300-ee9e-40e7-9384-a22875d63966,user4920@icici,2025-03-28T07:29:57.659827,13.52,Kolkata,Merchant-Payment,iOS,52.120.28.174,legit
61355b37-e039-4ed6-8064-30417fe1f9e0,user277@hdfc,2025-03-24T00:46:57.659827,99.03,Chennai,Peer-to-Peer,Web,162.62.0.240,legit
32e1fcb7-0ef3-46b3-a4f0-1895c1b421a7,user3671@axis,2025-03-27T01:43:57.659827,43.91,Mumbai,Peer-to-Peer,Android,157.219.171.252,fraud
710ade1b-7185-4c09-a9f9-c6b3e74694f0,user2930@icici,2025-03-22T11:09:57.659827,174.61,Delhi,Recharge,Android,88.234.140.33,legit
70312acb-494d-42f4-ab3d-7ca9bf157d30,user3391@kotak,2025-04-07T21:14:57.659827,31.63,Kolkata,Peer-to-Peer,iOS,107.180.194.59,legit
0103932f-bd75-40cd-bafe-5fb52e0ae074,user3635@icici,2025-04-04T00:07:57.659827,144.41,Pune,Merchant-Payment,Web,170.127.202.220,legit
eba0869e-155f-45c5-8c7d-ba1bc588bd87,user459@axis,2025-03-24T15:48:57.659827,34.58,Kolkata,Bill-Payment,iOS,174.169.152.202,legit
b768a527-f30a-4b0f-90bf-0122ec3e0999,user4912@pnb,2025-03-30T09:59:57.659827,22.12,Kolkata,Merchant-Payment,Web,153.63.245.92,legit
b3a484bb-12e6-4580-a4cc-21c5da6968f4,user1248@pnb,2025-04-13T12:23:57.659827,18.06,Mumbai,Peer-to-Peer,iOS,172.190.96.121,fraud
f34dd4dc-12d1-42ad-8b61-376e277a4b8c,user4516@kotak,2025-03-26T12:43:57.659827,82.85,Bengaluru,Recharge,iOS,136.255.140.182,legit
2f66da13-b0a2-4c3a-9ac4-6720f249bd61,user2098@hdfc,2025-03-26T07:15:57.659827,63.42,Bengaluru,Recharge,Android,100.64.113.6,fraud
99226a53-6b88-4183-bdd0-013c48607d27,user1627@pnb,2025-03-28T18:25:57.659827,25.93,Pune,Merchant-Payment,Web,50.133.23.153,fraud
1ce23314-2f67-4917-a9e5-77fe1d54d9bf,user1543@kotak,2025-03-22T22:08:57.659827,64.03,Delhi,Peer-to-Peer,iOS,178.115.80.49,legit
caa0ed1c-c238-4cb3-af96-15f6a6ec842d,user3088@icici,2025-04-08T05:21:57.659827,67.19,Pune,Merchant-Payment,iOS,242.117.212.206,fraud
8ae8deb5-9f48-444c-abaa-50d307fc289f,user3749@axis,2025-04-06T15:41:57.659827,33.61,Bengaluru,Peer-to-Peer,iOS,112.143.81.213,legit
