txn_id,upi_id,timestamp,amount,location,transaction_type,device,ip_address,label
f373633f-d2c9-404c-9dbe-5dc6dcaf1172,user660@kotak,2025-03-31T06:52:05.576827,9.69,Noida,Peer-to-Peer,Web,142.107.197.91,legit
e8bf23aa-1aa3-4128-9530-a650fd702880,user3513@kotak,2025-03-23T06:37:05.576827,158.82,Bengaluru,Recharge,Android,110.39.194.38,legit
4a2de934-5aba-4cb4-ba9c-cc6771429f7c,user2521@axis,2025-04-04T19:25:05.576827,129.28,Noida,Peer-to-Peer,iOS,106.202.234.218,legit
c0291ac9-2dd7-4441-8cca-61c5bdc3f12b,user1421@sbi,2025-04-11T08:45:05.576827,12.04,Pune,Peer-to-Peer,iOS,160.156.3.116,legit
a3ccbc74-1082-4a2c-8647-5339d09f1532,user1129@icici,2025-04-05T08:12:05.576827,19.21,Pune,Peer-to-Peer,iOS,174.2.62.229,legit
6e3f91c5-9db6-426f-9de6-93ebeb5f2b5b,user3409@hdfc,2025-03-29T03:13:05.576827,10.9,Chennai,Peer-to-Peer,iOS,233.232.95.3,legit
c3643ba2-e49b-412e-8b65-8917a6622997,user859@icici,2025-04-06T08:31:05.576827,9.34,Hyderabad,Bill-Payment,Android,48.66.110.246,legit
c7c4a040-986b-4da6-8280-de109b7e7f09,user2195@kotak,2025-03-23T10:21:05.576827,15.67,Delhi,Recharge,iOS,95.164.43.67,legit
60a597d7-84f6-4f76-bc87-a890b8e11fb5,user1382@icici,2025-03-24T12:26:05.576827,62.89,Chennai,Peer-to-Peer,iOS,242.137.255.121,fraud
69b6ceb5-c1fb-413c-858e-b826dd26beaa,user108@kotak,2025-04-16T09:25:05.576827,143.19,Bengaluru,Bill-Payment,Web,204.251.7.82,legit
5b6a9cdc-7385-4b4f-a0d4-658ae83e8608,user32@icici,2025-04-12T05:21:05.576827,18.23,Kolkata,Merchant-Payment,iOS,17.109.251.173,legit
cce1edda-e702-42db-a198-2f2c18fee766,user3534@kotak,2025-04-01T21:07:05.576827,78.36,Noida,Peer-to-Peer,Android,99.5.98.182,legit
5a201a45-a1d2-488a-8bda-8a82644590d8,user3197@axis,2025-04-07T00:15:05.576827,50.35,Bengaluru,Merchant-Payment,iOS,141.67.117.89,legit
a7df77fb-d4fe-4464-9a07-a1f52b466392,user1596@icici,2025-04-16T18:13:05.576827,27.06,Pune,Merchant-Payment,Android,61.105.244.15,legit
15ea4a31-bef2-4bbc-9fc0-69595911cd1b,user4898@sbi,2025-04-13T09:55:05.576827,63.07,Noida,Merchant-Payment,Web,171.126.83.114,legit
3675ccb6-2699-40d6-9e6e-820b596af25c,user3489@pnb,2025-03-31T20:41:05.576827,46.57,Mumbai,Recharge,iOS,165.37.17.241,legit
bbced643-e145-4d15-ad0d-ef905ad1c387,user2831@sbi,2025-03-30T07:39:05.576827,17.85,Bengaluru,Bill-Payment,iOS,10.220.36.221,legit
a83aeef6-4492-4562-bff9-c4e9c2dfdadb,user922@hdfc,2025-04-12T20:31:05.576827,181.06,Mumbai,Peer-to-Peer,iOS,40.131.90.222,legit
8132555a-8904-4203-9f45-b14f056c73f0,user1087@pnb,2025-03-27T10:04:05.576827,141.76,Delhi,Recharge,Web,251.232.71.234,legit
2a8c4777-18a7-4048-a5b1-dddc8b554942,user370@kotak,2025-04-02T23:26:05.576827,74.0,Hyderabad,Peer-to-Peer,iOS,111.249.12.86,legit
36ea94c8-bc44-4292-b6ec-8318d39278f9,user4046@hdfc,2025-04-09T09:44:05.576827,85.62,Pune,Merchant-Payment,Web,225.135.181.179,legit
c6cf017b-5c40-4623-b825-4c73953e4aed,user2489@sbi,2025-04-17T11:13:05.576827,80.92,Pune,Bill-Payment,Web,105.114.24.81,legit
4a6bf4d1-8929-48b6-88fe-59e9b6c0a23f,user1014@kotak,2025-04-09T23:55:05.576827,148.92,Noida,Recharge,Web,95.193.236.245,legit
08696acf-4545-4b93-9f90-9fd9e38811cd,user4092@hdfc,2025-04-21T03:16:05.576827,6.9,Chennai,Merchant-Payment,Android,187.61.63.3,legit
666a4079-46c2-44b6-8f27-7a49b39f0fb4,user569@sbi,2025-04-06T04:34:05.576827,12.15,Mumbai,Merchant-Payment,Android,123.160.231.68,legit
7b9ebc2e-bb29-4d8c-bb5c-ce988a2ec91c,user2173@axis,2025-04-05T17:02:05.576827,13.1,Hyderabad,Peer-to-Peer,iOS,27.184.165.167,fraud
9fb5eb3a-b455-42d3-ba7e-87917a317293,user3644@axis,2025-03-31T20:20:05.576827,31.83,Mumbai,Recharge,Web,52.187.198.87,legit
10dc4d5b-8c16-4aec-9a85-e0f271e10a37,user4972@hdfc,2025-04-12T05:50:05.576827,29.67,Noida,Recharge,Android,29.190.111.25,legit
18a325ff-40f7-4eaa-a43e-781c12730a8e,user1233@axis,2025-04-05T05:21:05.576827,36.16,Bengaluru,Merchant-Payment,Android,37.54.153.219,legit
7d8ebdb6-6fe0-4e3d-8192-bd18f0b95107,user1766@axis,2025-03-24T22:00:05.576827,10.25,Hyderabad,Recharge,iOS,9.193.47.197,legit
aec54637-055b-4ad2-9de0-72ccecc585bf,user1757@hdfc,2025-03-27T03:29:05.576827,176.91,Delhi,Merchant-Payment,iOS,115.42.179.74,legit
477da32c-b8e1-45e5-8564-f73a416a3a16,user2841@pnb,2025-03-29T02:12:05.576827,21.37,Kolkata,Recharge,Web,165.82.61.53,legit
0368a420-b9b7-447e-8379-15aa330a3965,user114@hdfc,2025-04-19T23:26:05.576827,60.17,Bengaluru,Merchant-Payment,Web,185.21.144.74,legit
2b8279f8-2c74-4684-9678-89c50f02a5a8,user3793@axis,2025-04-06T18:41:05.576827,46.65,Noida,Peer-to-Peer,iOS,177.120.78.45,legit
f4a42180-6536-462a-8ecc-4bb5b5236e47,user2388@pnb,2025-04-12T03:40:05.576827,41.79,Bengaluru,Bill-Payment,Web,117.187.29.184,fraud
1fc05244-2385-49fa-aee6-ba341ec285d2,user2664@sbi,2025-04-12T06:36:05.576827,50.43,Noida,Recharge,iOS,177.170.94.137,legit
870a72ee-8f01-4823-b51a-fa8b0b132c70,user4301@icici,2025-04-07T13:15:05.576827,85.91,Pune,Peer-to-Peer,Web,142.83.66.233,legit
3f320ad0-440b-4e95-aa06-66f857f4488d,user4616@axis,2025-04-15T09:21:05.576827,73.47,Delhi,Peer-to-Peer,Web,128.85.255.96,legit
e822a514-269e-4478-b777-d7b1d0a5fc39,user3007@icici,2025-04-01T05:39:05.576827,105.85,Chennai,Peer-to-Peer,iOS,191.125.36.17,legit
ab7110ff-7fb7-4ceb-84b9-4e0177a87536,user2346@hdfc,2025-03-25T19:52:05.576827,146.54,Kolkata,Recharge,Android,116.127.84.201,legit
54d7bc3d-e0de-456e-baaa-c0e86587f71d,user4523@pnb,2025-04-07T22:26:05.576827,113.23,Hyderabad,Peer-to-Peer,Android,222.49.196.228,legit
b27eaafb-033b-486d-9c52-9218e210e219,user3577@hdfc,2025-04-17T12:59:05.576827,8.26,Chennai,Recharge,Web,184.92.228.36,legit
fa69635e-be77-43a2-b5cf-29971627d84d,user2353@sbi,2025-04-11T14:43:05.576827,98.74,Bengaluru,Merchant-Payment,Web,246.195.90.81,legit
1da36913-c1f1-4dcc-86ca-a56461f4d460,user731@kotak,2025-04-19T02:48:05.576827,316.69,Pune,Bill-Payment,Android,135.137.175.105,legit
d8e0f336-fccf-4e59-afdb-5fb8beaaf928,user2503@pnb,2025-03-25T17:01:05.576827,117.14,Chennai,Bill-Payment,iOS,9.44.13.206,legit
701e9365-1f53-4a0a-aa4f-44e8c262cbca,user4834@sbi,2025-03-29T20:08:05.576827,42.88,Noida,Bill-Payment,iOS,227.155.206.99,legit
8dafe9a5-449a-42f4-828a-cad8e543e354,user1301@sbi,2025-04-03T13:08:05.576827,40.36,Bengaluru,Merchant-Payment,Android,112.72.193.62,legit
33663a07-6246-4a3c-b119-0c04e737386f,user819@sbi,2025-04-17T04:33:05.576827,14.52,Noida,Merchant-Payment,Web,9.186.223.102,legit
73fb29d2-838f-47b6-9d27-7c5fcbc348f9,user2258@pnb,2025-04-02T19:04:05.576827,29.49,Kolkata,Peer-to-Peer,Android,249.98.193.70,legit
d825421b-3b7f-48fe-a32f-23c041c269bf,user3639@sbi,2025-04-10T19:21:05.576827,43.11,Hyderabad,Peer-to-Peer,Web,66.192.178.179,legit
21f10d00-877f-405d-931a-4bfffccc4b2d,user2229@hdfc,2025-04-12T15:36:05.576827,23.29,Bengaluru,Peer-to-Peer,Android,30.27.213.86,legit
bfea65b7-f95b-4ad7-a2a9-3351b37e676b,user213@axis,2025-03-29T21:23:05.576827,26.95,Delhi,Recharge,iOS,201.85.205.61,legit
01ddad9f-1862-417f-9913-c65f0034afd3,user991@kotak,2025-03-25T13:49:05.576827,101.65,Noida,Merchant-Payment,Web,248.229.148.240,legit
eb969347-4c04-431b-b1ba-094ae26c5846,user2189@axis,2025-04-04T21:25:05.576827,135.69,Pune,Recharge,Web,218.255.102.37,legit
f099cf49-9a98-4635-8026-ee91741f9a68,user1005@hdfc,2025-03-23T15:23:05.576827,28.45,Delhi,Bill-Payment,Web,213.117.208.237,legit
3b676e86-de74-4e92-aac8-bcf9d75acd04,user3396@icici,2025-03-27T22:44:05.576827,408.84,Hyderabad,Recharge,iOS,13.83.170.236,legit
1ef32eec-48b7-4a09-aad5-046bd1d9fef8,user3840@axis,2025-04-03T10:11:05.576827,148.1,Hyderabad,Merchant-Payment,Android,79.65.49.135,legit
c581ed10-a5a3-4b37-ac76-9760c1ea9110,user4352@icici,2025-03-22T18:22:05.576827,46.98,Hyderabad,Recharge,iOS,233.177.137.200,legit
bfe75d4a-aa1f-438d-82d7-5497bcf41a55,user1982@hdfc,2025-04-05T05:36:05.576827,121.01,Hyderabad,Recharge,Android,209.166.203.53,legit
a47589f8-737f-4eda-a6f9-465025c29b70,user1765@axis,2025-03-23T12:21:05.576827,127.03,Mumbai,Bill-Payment,Web,21.173.229.42,legit
89db861a-435b-439a-a419-16edab2d41e5,user4273@icici,2025-04-10T22:42:05.576827,102.39,Delhi,Bill-Payment,iOS,225.52.53.158,legit
434dbef4-2a92-427b-9044-0315298fa353,user4021@hdfc,2025-03-30T10:37:05.576827,314.55,Delhi,Peer-to-Peer,Android,24.149.186.70,legit
e00142b2-a448-4c32-97b6-d1bf0fb9a6ff,user4504@pnb,2025-04-10T09:54:05.576827,35.14,Mumbai,Merchant-Payment,iOS,126.104.171.84,legit
125f2a75-1351-4bf3-bd14-07f8d18da476,user4661@kotak,2025-04-15T08:40:05.576827,11.84,Delhi,Merchant-Payment,Web,185.105.80.119,legit
73823086-9e2d-4be2-b676-da0976053bba,user3168@sbi,2025-03-24T05:12:05.576827,46.13,Mumbai,Bill-Payment,Web,78.51.249.55,legit
9ac0e033-bae9-45b5-92b3-fc72b00fa9e3,user3482@axis,2025-04-05T20:06:05.576827,107.44,Noida,Recharge,Web,67.133.215.203,legit
b03f27f0-0ca4-4c55-bdce-e9ccc0536825,user1040@pnb,2025-04-10T17:15:05.576827,31.34,Pune,Recharge,iOS,207.59.115.148,legit
7d0a1685-e50f-46d3-82bc-3faf2811f078,user2562@pnb,2025-04-21T00:18:05.576827,191.98,Noida,Recharge,Web,219.140.63.179,legit
b1a6dc5a-b430-4500-94de-4dc7a9b3bddc,user1402@icici,2025-04-16T16:44:05.576827,531.02,Chennai,Bill-Payment,Web,169.195.15.78,legit
321add61-7a54-4763-8feb-346144075a79,user4977@hdfc,2025-03-29T08:52:05.576827,66.56,Delhi,Merchant-Payment,Web,181.184.79.110,legit
35d32427-9315-435b-ac49-bae4f7a79c6c,user3188@pnb,2025-04-04T18:28:05.576827,44.34,Pune,Recharge,Android,89.186.47.38,fraud
7041620c-bdb7-4b9c-ac05-d7bd378c4475,user2042@pnb,2025-04-05T19:52:05.576827,44.98,Pune,Bill-Payment,Android,236.199.64.203,legit
40bcdb89-0df9-4246-924a-a40ba1804d18,user1924@pnb,2025-03-25T19:09:05.576827,39.35,Mumbai,Recharge,Android,78.138.90.253,legit
6f05c926-9217-4eab-9fbe-41b8a810c50b,user636@axis,2025-04-02T04:18:05.576827,79.09,Hyderabad,Recharge,iOS,79.104.52.159,legit
22f8ead1-50dc-436d-97a2-e40a36a8ff3c,user2524@sbi,2025-04-06T07:24:05.576827,43.75,Mumbai,Bill-Payment,Android,38.58.121.25,legit
ea575d3c-0293-4e53-9256-b50faa534bb2,user851@sbi,2025-03-25T12:51:05.576827,43.02,Chennai,Recharge,iOS,112.106.239.151,legit
d80aa775-377a-4d25-a5ec-7baadfb4b465,user4453@sbi,2025-04-10T16:57:05.576827,75.26,Bengaluru,Merchant-Payment,Android,205.142.73.49,legit
fc6dfef2-f4c8-4613-9af2-ad43cf6c24ce,user1307@sbi,2025-03-29T13:04:05.576827,33.78,Bengaluru,Recharge,Web,144.88.249.81,legit
e05e7c25-712b-467b-b348-a8e639d42688,user2653@kotak,2025-04-07T08:08:05.576827,18.03,Bengaluru,Peer-to-Peer,Web,45.123.96.99,legit
b68f6593-1b08-4486-9aae-8e0f48315e18,user1630@pnb,2025-03-27T09:58:05.576827,86.44,Chennai,Merchant-Payment,iOS,30.24.132.249,legit
742dfda4-d75a-4a6b-9d35-81685cd72f05,user1913@sbi,2025-04-17T05:18:05.576827,15.51,Pune,Bill-Payment,iOS,194.235.96.82,legit
27bfbbb3-0090-4ce6-bf52-6b7dc97b61bf,user4625@axis,2025-04-07T09:00:05.576827,40.23,Chennai,Merchant-Payment,Web,237.166.146.38,legit
27709918-cb8a-41b1-872e-69acdc2f9a0c,user3219@kotak,2025-04-08T15:21:05.576827,11.02,Chennai,Bill-Payment,iOS,7.62.95.131,fraud
94190868-1a30-4e73-ab2c-2a56d62660c9,user331@hdfc,2025-04-12T13:27:05.576827,33.38,Chennai,Peer-to-Peer,iOS,171.30.76.64,fraud
9bcb7ad3-537f-4d6e-b7f8-aafaa8833cc6,user4312@sbi,2025-04-06T15:25:05.576827,119.26,Kolkata,Bill-Payment,Web,203.79.163.226,legit
5702580b-835b-4148-86f2-6e6313c9c8f6,user2810@hdfc,2025-04-01T16:36:05.576827,98.67,Chennai,Merchant-Payment,Android,113.169.28.40,legit
8b9c6b11-7642-45c2-a389-d3115b197eb1,user4009@pnb,2025-04-14T04:07:05.576827,19.59,Kolkata,Recharge,Android,48.179.233.191,legit
83de1b18-ec47-4463-a0c7-adabfbd9d3b9,user572@hdfc,2025-04-10T06:01:05.576827,27.82,Chennai,Peer-to-Peer,Web,71.166.138.41,legit
9c89c755-12c0-46bb-8b57-ab434bf2e07c,user4257@axis,2025-04-12T12:40:05.576827,272.27,Noida,Bill-Payment,iOS,148.8.144.215,legit
40bb4e3a-511b-4a92-a5ed-33a2b867ec7f,user1476@sbi,2025-04-16T21:11:05.576827,32.61,Chennai,Peer-to-Peer,Web,153.43.16.42,legit
a5bec07b-41ed-4983-a0ac-98a13cfbdedd,user4873@sbi,2025-04-14T15:03:05.576827,105.36,Delhi,Peer-to-Peer,Android,244.132.103.239,legit
531392bb-afb3-4c91-bb51-618ffa7c25b4,user3386@kotak,2025-04-16T05:55:05.576827,42.3,Delhi,Peer-to-Peer,Web,45.162.146.135,legit
8998c2b3-9896-4cae-b281-94ca79710c3e,user4693@kotak,2025-04-18T14:21:05.576827,80.4,Delhi,Merchant-Payment,iOS,174.94.63.249,legit
8ad6d65b-5c0b-4794-a140-cabe08bae0b7,user2788@axis,2025-04-15T08:47:05.576827,37.66,Delhi,Recharge,iOS,147.100.253.249,legit
75c9bb26-493b-4170-af02-99c5699d23c3,user3849@icici,2025-03-28T20:05:05.576827,79.34,Chennai,Recharge,iOS,161.160.96.192,legit
1d8095c8-572e-4c61-afec-dbff580e80c8,user4979@hdfc,2025-04-02T14:02:05.576827,224.25,Noida,Merchant-Payment,iOS,198.141.207.213,fraud
719b2827-c26c-4974-a33c-50db0562779e,user1310@icici,2025-04-06T18:23:05.576827,16.41,Kolkata,Merchant-Payment,iOS,46.216.21.119,legit
c69cfe68-2758-4e55-93b5-7e545300abbf,user2584@axis,2025-04-07T05:18:05.576827,27.55,Kolkata,Merchant-Payment,Web,177.59.14.140,legit
d14a1e81-c937-467c-a0b9-616b3b74acd8,user3272@icici,2025-04-10T15:55:05.576827,30.77,Mumbai,Peer-to-Peer,Android,190.69.154.64,legit
9b00c615-bfc2-4467-aee6-816f800ec8f5,user1086@hdfc,2025-03-25T15:47:05.576827,52.33,Mumbai,Peer-to-Peer,iOS,92.144.78.224,legit
9aed26b6-72d6-4478-be3d-21438ed8b01d,user494@sbi,2025-04-09T03:28:05.576827,16.7,Kolkata,Merchant-Payment,Android,225.251.41.121,legit
10ea5b2f-0493-4a63-9809-330749eb688d,user2667@axis,2025-03-24T11:29:05.576827,33.0,Hyderabad,Peer-to-Peer,Android,53.35.163.90,legit
50356a12-131a-4865-965e-4fabbe5e17e6,user4016@hdfc,2025-04-12T12:11:05.576827,128.33,Noida,Recharge,Android,70.185.192.142,legit
e02b5883-aee2-4105-adea-4bbe115066a9,user2108@kotak,2025-04-14T15:18:05.576827,109.49,Kolkata,Peer-to-Peer,Web,96.16.244.22,legit
ade117c2-8ecf-47b4-a82e-03dbbedfbd79,user1915@hdfc,2025-04-01T11:46:05.576827,37.45,Hyderabad,Merchant-Payment,Android,216.111.81.7,legit
913237a1-45f5-4235-8f19-c80801681888,user1940@icici,2025-04-05T18:50:05.576827,51.66,Kolkata,Peer-to-Peer,Android,96.20.22.51,legit
5647ce8d-7d11-47bb-be6e-7bb325eb9830,user4528@hdfc,2025-04-19T07:10:05.576827,742.12,Kolkata,Bill-Payment,iOS,65.129.52.92,legit
ebe3371b-7471-42b2-aeb7-93ab5f276325,user2431@pnb,2025-03-27T08:16:05.576827,52.59,Bengaluru,Bill-Payment,Web,5.120.26.141,legit
16bbf5c2-5b30-454a-8a51-b2e2d733f3af,user1975@icici,2025-04-05T02:39:05.576827,148.01,Mumbai,Merchant-Payment,Android,107.156.214.101,legit
5ffc5601-829d-4e83-b43d-f111a489918a,user2225@pnb,2025-04-02T21:25:05.576827,24.3,Hyderabad,Recharge,Web,208.221.75.47,legit
529e7a5f-6b5e-4ada-aee2-27d13f0c0840,user1136@hdfc,2025-04-01T16:43:05.576827,23.6,Mumbai,Peer-to-Peer,Web,70.1.177.72,legit
73cfa0be-7d93-4b73-80fc-fd6da43907b8,user1158@axis,2025-03-29T07:20:05.576827,85.6,Kolkata,Bill-Payment,Web,39.124.109.190,legit
e521e899-e189-44c6-9375-949bedaaeb38,user197@axis,2025-04-20T06:20:05.576827,42.81,Hyderabad,Bill-Payment,Android,166.112.105.68,legit
213c5ec4-e521-431b-a62e-a7838ba23f1b,user1490@pnb,2025-03-23T02:55:05.576827,11.23,Mumbai,Merchant-Payment,iOS,192.215.49.48,legit
3bca0ad3-a328-4c03-94f3-d200d330b18f,user2314@kotak,2025-04-18T00:42:05.576827,70.28,Pune,Peer-to-Peer,Android,33.170.22.123,legit
d78400be-b074-4dfb-ab76-ad41b8558a6b,user3161@sbi,2025-04-06T08:58:05.576827,55.89,Bengaluru,Peer-to-Peer,Web,66.211.240.243,legit
0a3cd472-f4b9-421b-a2f3-6dad24b1d012,user3868@icici,2025-04-01T08:45:05.576827,22.77,Kolkata,Recharge,iOS,20.121.199.225,legit
3bfe0a47-afb9-4361-b570-d41e32506ea9,user2510@axis,2025-04-08T21:47:05.576827,40.66,Noida,Peer-to-Peer,Android,108.245.229.95,legit
93aaf1a6-94e5-4ca6-ac71-6bd815c86dda,user3072@axis,2025-03-26T13:58:05.576827,96.88,Chennai,Bill-Payment,Web,175.250.252.72,legit
a274366d-5156-4d67-920c-39fa55d6e1b6,user368@kotak,2025-04-16T16:00:05.576827,72.64,Chennai,Peer-to-Peer,iOS,74.62.2.182,legit
