txn_id,upi_id,timestamp,amount,location,transaction_type,device,ip_address,label
bf5165b0-ace9-4a5c-8fbe-861aab12bb3d,user2086@pnb,2025-04-11T10:08:35.232795,103.21,Bengaluru,Recharge,iOS,126.39.96.217,legit
a103e005-b9b5-4e27-9c6b-c904eaec67bd,user251@icici,2025-03-28T18:28:35.232795,21.3,Pune,Peer-to-Peer,iOS,171.184.95.187,legit
af610515-75f6-459e-8df9-f73b86e7b2e6,user4126@kotak,2025-04-12T05:05:35.232795,21.43,Mumbai,Merchant-Payment,Web,178.123.253.118,legit
48443070-9ece-4985-a055-002e27c5de6f,user1530@icici,2025-03-25T21:39:35.232795,13.73,Pune,Recharge,Web,53.103.237.202,legit
50ecf7ad-cb1f-413b-acfa-8322eb8d509b,user3804@axis,2025-04-14T15:22:35.232795,157.78,Kolkata,Merchant-Payment,iOS,231.98.238.80,legit
4735b8da-45cc-4201-ac1d-118135e0aeab,user4076@kotak,2025-03-23T14:17:35.232795,116.82,Delhi,Bill-Payment,Android,39.54.14.242,legit
39cbaaa0-875d-40ff-aefa-3219668fef0d,user1221@pnb,2025-04-16T04:22:35.232795,88.84,Chennai,Merchant-Payment,iOS,45.233.207.160,legit
f8eb49ef-612a-434c-bea5-3d82f1218e75,user1672@hdfc,2025-04-16T08:17:35.232795,8.5,Delhi,Bill-Payment,Android,149.239.131.120,legit
9b252e7d-9fc2-4b76-bf24-a44d31f4bedb,user2161@sbi,2025-04-13T07:50:35.232795,15.31,Bengaluru,Recharge,iOS,227.157.120.95,legit
6da1d2bd-b95f-452f-b380-55ddef216438,user2457@axis,2025-04-17T15:38:35.232795,27.38,Hyderabad,Peer-to-Peer,Web,242.20.39.9,legit
04d03cd2-f989-4e3b-8340-eb1c341429a2,user4715@hdfc,2025-03-29T09:27:35.232795,63.21,Delhi,Peer-to-Peer,Web,159.149.88.134,legit
dadd520b-1a1d-4fb3-a41a-1925dfd85296,user3073@axis,2025-03-28T04:01:35.232795,70.51,Bengaluru,Bill-Payment,Web,110.72.153.137,legit
c6e980fe-a477-49c4-a724-b50fa5138dbe,user270@kotak,2025-03-27T03:03:35.232795,23.39,Delhi,Bill-Payment,Web,140.95.181.8,legit
32ef6bd9-b386-4398-a554-9054dd3d3185,user2480@sbi,2025-04-12T14:14:35.232795,27.98,Hyderabad,Bill-Payment,iOS,36.207.244.149,legit
d5614562-a8ea-42b0-9b21-1569fe6414ef,user4714@hdfc,2025-04-16T03:29:35.232795,104.19,Chennai,Recharge,Web,10.8.27.184,legit
cc36ada2-0744-4383-be4b-65734053cfd8,user2211@kotak,2025-04-02T04:00:35.232795,16.42,Chennai,Recharge,iOS,232.240.184.53,legit
dc82979c-c805-4434-9d4a-32fd285f7030,user3069@kotak,2025-04-02T06:01:35.232795,37.04,Kolkata,Bill-Payment,iOS,69.158.53.19,legit
f719a194-35c3-405d-aff9-a173a0ca2762,user528@hdfc,2025-04-04T21:57:35.232795,77.56,Bengaluru,Peer-to-Peer,Android,7.102.47.169,legit
9de47f9e-e87e-4f33-a110-5db843f08468,user449@axis,2025-04-07T21:22:35.232795,260.53,Hyderabad,Recharge,Android,179.200.210.1,legit
9ed57f81-3915-46a4-a068-97a9b091ed9a,user3575@sbi,2025-03-26T14:51:35.232795,105.43,Bengaluru,Merchant-Payment,Web,72.23.16.123,legit
9653af65-eee7-4e13-a04f-9fa2a4a01a38,user4282@hdfc,2025-03-31T08:48:35.232795,64.96,Bengaluru,Merchant-Payment,iOS,163.174.55.34,legit
8f22fde2-b855-4a0c-8e60-b749dc7941f1,user1600@kotak,2025-04-20T20:13:35.232795,74.11,Hyderabad,Merchant-Payment,Android,24.81.93.36,legit
df9b4a26-ea0b-4899-818c-eec5158e060b,user4386@icici,2025-04-21T11:59:35.232795,113.77,Delhi,Bill-Payment,Android,78.190.41.119,legit
31f5f8cf-d406-4734-9b1f-bbfe168f4108,user3673@icici,2025-04-21T00:39:35.232795,106.59,Kolkata,Recharge,iOS,175.4.27.115,legit
1b901086-9c3a-4bcc-b954-a21fba17a191,user2204@axis,2025-04-06T09:26:35.232795,122.25,Delhi,Peer-to-Peer,iOS,101.21.153.83,legit
d829bafc-22e8-46ed-999a-9d3bbdc00942,user3174@icici,2025-04-06T14:05:35.232795,128.93,Bengaluru,Peer-to-Peer,Android,20.131.234.104,legit
47dba3d0-7534-4794-89b0-e0210d4cacb8,user3628@icici,2025-03-23T08:10:35.232795,45.65,Hyderabad,Recharge,Android,29.85.96.81,legit
8d2a1a66-5d4a-43e8-9d1a-fc1cd89fb160,user3545@kotak,2025-04-01T07:33:35.232795,8.42,Mumbai,Peer-to-Peer,Android,190.155.11.135,legit
8d780920-64fe-4f1a-96c2-d33bb620a635,user4300@kotak,2025-04-18T19:42:35.232795,32.59,Chennai,Bill-Payment,Android,74.108.43.48,legit
4e2a39af-0ab4-47cd-b372-7fb6de633321,user4927@sbi,2025-04-07T14:56:35.232795,26.63,Pune,Merchant-Payment,iOS,79.227.153.72,legit
f0ff5021-87e2-4e66-89b9-41bddd4c9ac0,user3824@sbi,2025-04-11T22:26:35.232795,14.01,Pune,Peer-to-Peer,Android,127.133.131.10,legit
f49ab838-2ae3-4a0d-8d8e-cf99e1c03b19,user569@icici,2025-04-15T04:59:35.232795,5.43,Kolkata,Bill-Payment,Web,234.164.97.167,legit
2f27623f-4621-43b8-8987-d9ab7656846b,user1289@sbi,2025-03-31T00:49:35.232795,33.77,Pune,Bill-Payment,Android,70.156.244.199,legit
83a80bb0-ceb6-4a0c-a608-e380f9a7d29d,user3353@sbi,2025-04-20T23:48:35.232795,154.19,Kolkata,Bill-Payment,Android,177.171.217.221,legit
9025d69e-5db6-4839-b3e3-020b5827cc49,user3209@pnb,2025-03-28T21:15:35.232795,19.53,Pune,Merchant-Payment,Web,183.91.158.70,legit
2c5d23c2-3762-4fdc-a56b-58391a77c0ac,user1074@hdfc,2025-04-18T08:19:35.232795,32.02,Delhi,Merchant-Payment,Android,96.139.183.170,legit
8e593ba6-6793-4f39-ab65-2a69fb5aac0f,user2726@pnb,2025-04-13T14:35:35.232795,47.13,Noida,Recharge,Web,145.118.132.17,legit
02e251b2-6692-4765-8a3b-a68e90cd3926,user4894@kotak,2025-04-07T03:06:35.232795,174.41,Kolkata,Peer-to-Peer,iOS,157.168.238.14,legit
98c4bac2-327b-4a87-8ca3-f284b834b10b,user4446@pnb,2025-04-15T05:34:35.232795,128.36,Pune,Recharge,Web,167.6.215.159,legit
a92ef033-f519-4ba4-b8e4-0e0e05e1343f,user2141@sbi,2025-04-18T03:45:35.232795,199.44,Delhi,Peer-to-Peer,Android,14.24.14.254,legit
02be948b-4199-4cb6-88b7-403dd51225a0,user3710@axis,2025-03-24T11:30:35.232795,28.02,Kolkata,Bill-Payment,iOS,215.192.64.29,legit
02a52225-37b6-4435-aa1c-f6546f0130cc,user1971@hdfc,2025-03-30T20:39:35.232795,69.39,Delhi,Peer-to-Peer,Android,109.69.162.70,legit
abb6ac9c-d5d2-4a2b-92e9-63aa45dc73e4,user1632@hdfc,2025-04-08T02:27:35.232795,17.71,Mumbai,Peer-to-Peer,iOS,192.43.207.165,legit
d1006c20-143b-479b-9586-3a7b50f5618f,user1944@hdfc,2025-04-12T17:47:35.232795,23.75,Mumbai,Recharge,Android,227.109.8.83,legit
4658addb-d1f2-47f9-b0ef-34d19b9d2f3e,user4763@hdfc,2025-03-23T22:18:35.232795,34.07,Kolkata,Merchant-Payment,Web,82.138.184.130,legit
6b74e55c-83c0-4851-85ee-3e31a6b5a103,user2557@axis,2025-04-11T07:51:35.232795,36.01,Hyderabad,Recharge,iOS,19.225.49.123,legit
558ad121-de27-4dd4-9420-674afd76cc8c,user4270@hdfc,2025-04-01T22:20:35.232795,30.4,Bengaluru,Bill-Payment,iOS,154.4.190.98,legit
5e41bbf0-421b-4b68-8d0c-2ad7848e43cf,user3989@sbi,2025-04-17T19:21:35.232795,41.92,Delhi,Peer-to-Peer,iOS,177.146.131.197,legit
01b6b5b8-ec14-424c-91f6-fb80a065ecab,user3026@sbi,2025-03-23T16:33:35.232795,56.56,Noida,Recharge,Android,192.63.229.219,legit
bc750e3d-614c-4266-9e0e-4de6d51dee8d,user3183@axis,2025-04-17T14:41:35.232795,86.25,Mumbai,Bill-Payment,iOS,203.70.190.215,legit
249d6240-c35d-4409-be22-9f4581863fa6,user4336@icici,2025-04-13T17:24:35.232795,236.93,Pune,Bill-Payment,Web,225.143.108.243,legit
51fdfc74-8096-48f2-871d-ac749db01746,user4229@axis,2025-03-29T23:31:35.232795,13.07,Hyderabad,Peer-to-Peer,Web,203.191.207.34,legit
cf020531-0740-4c64-ac99-04f2b6ab0eea,user4275@icici,2025-03-23T16:01:35.232795,8.85,Delhi,Bill-Payment,iOS,235.253.82.173,legit
c97dd9db-e365-4dbe-90ce-a5edb59a14fb,user3314@axis,2025-03-27T02:42:35.232795,12.63,Bengaluru,Recharge,iOS,139.74.133.44,legit
03dafb51-8f8d-4a9f-a47e-f30fd5001215,user3716@pnb,2025-03-30T00:04:35.232795,77.34,Pune,Peer-to-Peer,Android,187.223.14.99,legit
461879cb-4c31-440e-aa20-a79b22fbb890,user4013@kotak,2025-04-04T05:24:35.232795,75.92,Mumbai,Recharge,Web,197.118.105.110,legit
6bc7d6a7-3829-4d56-9257-04cbc9955754,user258@sbi,2025-03-31T20:06:35.232795,85.63,Pune,Peer-to-Peer,Android,250.35.67.49,legit
d6426699-9fa9-47ab-b8ac-089409d8095b,user621@hdfc,2025-03-27T14:10:35.232795,80.77,Mumbai,Merchant-Payment,iOS,165.68.167.209,legit
3a986cf7-bdde-40af-8c90-1a879c5dc9c0,user1663@axis,2025-04-05T11:57:35.232795,91.84,Delhi,Bill-Payment,Android,49.62.228.213,legit
c989ade1-adcc-44b8-ace5-5904087223ed,user3238@icici,2025-03-23T08:11:35.232795,96.03,Kolkata,Peer-to-Peer,iOS,77.9.131.230,legit
f39cc455-abde-4c50-886a-1ca719ffea23,user3623@pnb,2025-04-10T14:39:35.232795,428.82,Kolkata,Merchant-Payment,Web,32.16.171.29,legit
a6db4ecf-c215-4376-997f-ee3f4988c64c,user3423@icici,2025-04-19T12:46:35.232795,173.34,Bengaluru,Bill-Payment,iOS,99.7.190.25,legit
c311a643-e35d-4d09-b208-ebbdaced881f,user832@kotak,2025-03-25T16:42:35.232795,25.33,Pune,Peer-to-Peer,Android,78.116.131.3,legit
f26df15e-6a58-4ffd-8117-36242f4f9922,user1756@axis,2025-04-05T17:49:35.232795,16.04,Delhi,Bill-Payment,Android,144.156.192.59,legit
a45afce8-057d-406f-9b3d-8bd1a79d563c,user2969@sbi,2025-04-01T15:10:35.232795,45.08,Chennai,Bill-Payment,Android,115.185.122.1,legit
b791bc5e-cd67-4c96-ae47-18c9879e726f,user2498@axis,2025-03-23T08:30:35.232795,22.87,Bengaluru,Peer-to-Peer,Android,221.206.0.131,legit
13c8e9a5-c148-4428-a059-4b37c50c6731,user254@kotak,2025-03-25T13:40:35.232795,41.88,Noida,Recharge,iOS,140.0.122.1,legit
6fc9f6f6-41c9-41ff-b092-0c0c0f1e250d,user2613@kotak,2025-04-09T23:05:35.232795,31.84,Noida,Recharge,Web,63.163.22.234,legit
e3566886-a740-420c-9c66-fdd8c990ae7e,user764@sbi,2025-04-17T13:42:35.232795,365.13,Kolkata,Bill-Payment,Web,118.0.94.246,legit
ba2a9449-6c03-4b82-9623-23d49efced46,user1179@icici,2025-03-29T03:01:35.232795,9.41,Delhi,Peer-to-Peer,Web,21.60.255.53,legit
1efeb855-d536-4dda-8570-061148a20268,user4427@pnb,2025-04-12T12:19:35.232795,52.84,Chennai,Merchant-Payment,Android,9.7.239.66,legit
38354d32-115c-481a-b459-0f2f6ba994b2,user2731@hdfc,2025-04-01T20:02:35.232795,34.73,Mumbai,Recharge,iOS,241.176.194.36,legit
f8e27f38-2018-4927-a512-afecf2236c26,user4748@axis,2025-03-31T04:09:35.232795,100.89,Hyderabad,Recharge,Web,51.1.203.45,legit
76744063-8e02-4070-8d4b-29763182f11d,user4085@hdfc,2025-03-28T19:40:35.232795,60.17,Bengaluru,Peer-to-Peer,iOS,14.43.208.40,legit
89c762c2-4b4e-4e3e-a106-9de510e58742,user1008@pnb,2025-04-18T07:49:35.232795,81.14,Chennai,Merchant-Payment,Web,159.84.221.155,legit
a5461a22-f824-4b2a-a80f-f5723c82e730,user1765@sbi,2025-04-05T16:38:35.232795,38.8,Bengaluru,Recharge,iOS,58.33.41.210,legit
9c60cf85-f45f-4e43-8774-69b5844b93ad,user1301@kotak,2025-04-18T13:44:35.232795,52.89,Delhi,Merchant-Payment,Android,120.149.146.116,legit
3596dd31-ae3c-43c5-89f7-f9d0ef5931a1,user4149@kotak,2025-03-30T07:37:35.232795,24.24,Kolkata,Bill-Payment,iOS,243.109.216.221,legit
5e0accfc-0b87-48bc-a25e-0661040f0558,user3004@hdfc,2025-04-16T16:17:35.232795,526.18,Hyderabad,Bill-Payment,iOS,100.104.206.216,legit
424da46f-9640-4e75-967a-b36731c037c4,user3989@kotak,2025-04-04T04:12:35.232795,47.23,Bengaluru,Recharge,iOS,194.22.226.60,legit
f5627c39-11fc-4fbd-8ad1-2e1bd107a7d8,user534@axis,2025-04-08T02:15:35.232795,9.02,Bengaluru,Recharge,Android,139.140.101.165,legit
7d32d7fc-8b8d-447d-aa3c-82c2ff4c8ebb,user4391@icici,2025-03-24T08:48:35.232795,41.76,Mumbai,Recharge,Android,140.68.123.59,legit
17577626-e428-4a96-b6b5-ec3dd50ac238,user4116@sbi,2025-04-20T09:25:35.232795,42.43,Chennai,Peer-to-Peer,Web,195.80.163.25,legit
b0231158-e30b-4c97-89f1-a410981ff6bc,user1588@hdfc,2025-03-25T04:14:35.232795,43.46,Pune,Merchant-Payment,iOS,39.23.74.46,legit
9621d54e-7bee-4630-94a3-c2177a429daa,user4643@pnb,2025-04-20T22:46:35.232795,36.42,Bengaluru,Recharge,iOS,210.75.162.224,legit
312ed02d-f3ee-44ca-918d-26ab7fbc1506,user1311@hdfc,2025-04-14T20:15:35.232795,7.23,Kolkata,Peer-to-Peer,Web,242.35.212.82,legit
ecf34f3e-798a-42d7-b43a-34836269f19c,user1316@icici,2025-03-25T13:22:35.232795,10.87,Kolkata,Recharge,iOS,45.97.173.157,legit
fcdf271a-778a-49bd-beb5-ddc8f592f8a5,user3199@sbi,2025-04-15T20:31:35.232795,84.74,Noida,Merchant-Payment,Web,238.23.7.159,legit
e59f65d0-9c59-4043-8e36-65009183cce2,user1137@sbi,2025-03-26T09:54:35.232795,74.65,Bengaluru,Peer-to-Peer,Web,198.144.209.140,legit
35fa115e-e4b5-4fd9-aa2e-84aa5377e285,user1813@pnb,2025-04-20T08:38:35.232795,111.53,Pune,Merchant-Payment,Android,116.30.143.228,legit
357b9dc3-2b49-4942-ac0d-2943bdd523e5,user4110@kotak,2025-04-02T07:14:35.232795,80.73,Delhi,Bill-Payment,Web,71.111.70.96,legit
cc213a08-4c77-4ad7-9462-c4bb9882a509,user3721@axis,2025-03-23T00:50:35.232795,31.96,Mumbai,Recharge,Web,111.140.76.231,legit
38c4e77e-a929-4c4e-b4d5-9e914e68c42d,user4562@pnb,2025-04-14T22:40:35.232795,46.72,Kolkata,Bill-Payment,Android,58.194.59.34,legit
90eaa162-17be-4b56-aab6-8ce402e7ef76,user2482@icici,2025-04-15T08:53:35.232795,40.67,Pune,Recharge,Web,208.3.247.82,legit
9acf08f4-406e-4730-86e1-1b2e740b10ad,user983@pnb,2025-04-20T10:26:35.232795,3.51,Pune,Peer-to-Peer,iOS,204.99.28.160,legit
f5cf3494-30bb-4c72-8710-d6843fc54d7b,user2028@hdfc,2025-03-30T10:24:35.232795,55.31,Pune,Merchant-Payment,Web,105.199.58.57,legit
fa6297fc-7342-4b8f-8716-f1fc26a516a3,user4795@kotak,2025-04-13T00:35:35.232795,17.4,Pune,Bill-Payment,iOS,202.82.73.223,legit
e63b459f-8dc5-40f1-8caa-41ad1deb876e,user160@pnb,2025-03-24T12:53:35.232795,99.9,Kolkata,Bill-Payment,Web,127.203.64.45,legit
f2e87dc4-b83c-4e82-b0d9-585295f01998,user1886@kotak,2025-04-17T04:28:35.232795,120.72,Chennai,Recharge,iOS,154.78.247.64,legit
551fe95d-620b-4a0f-bcf5-25993e3ecda0,user1832@pnb,2025-03-28T22:49:35.232795,215.62,Kolkata,Recharge,Web,231.4.98.43,legit
36686c72-8bc1-40e1-9839-39e075bb8eca,user3467@sbi,2025-04-13T19:57:35.232795,23.83,Noida,Recharge,Android,20.9.221.242,legit
ab1da4c9-7e0f-4724-aa20-ff625d200854,user3587@axis,2025-04-04T10:33:35.232795,326.77,Noida,Merchant-Payment,Android,214.58.57.13,legit
d60353b3-4ae9-4988-be46-def022218181,user1908@icici,2025-03-23T20:36:35.232795,16.18,Kolkata,Recharge,Android,39.238.27.244,legit
253ae693-58c0-44e9-bc44-5032761c30cf,user3189@pnb,2025-04-10T13:07:35.232795,12.95,Bengaluru,Peer-to-Peer,iOS,11.200.137.59,legit
65e23be9-88be-4f30-b303-490fa0fccc51,user2075@hdfc,2025-04-13T01:59:35.232795,38.88,Noida,Recharge,Android,32.25.2.47,legit
3e1b1db9-29b4-4b16-8d4f-52d33479ea09,user4994@kotak,2025-03-24T03:56:35.232795,67.08,Delhi,Merchant-Payment,Android,82.169.10.16,legit
7bc727a2-a8be-4965-b1e4-0932a32bfb78,user3836@axis,2025-04-15T12:06:35.232795,96.91,Mumbai,Recharge,Web,26.236.85.68,legit
823ecdb2-3cc8-47ba-ae87-45bed30e8996,user4036@pnb,2025-04-05T23:15:35.232795,53.07,Bengaluru,Peer-to-Peer,Web,26.136.3.222,legit
2532671b-4f55-43a3-a97d-11f740c1398c,user1848@kotak,2025-04-01T03:58:35.232795,22.38,Mumbai,Merchant-Payment,Web,116.115.150.215,legit
360abbbb-7b17-4121-9dae-5ea3a99512cf,user2602@axis,2025-04-03T05:06:35.232795,8.95,Delhi,Merchant-Payment,iOS,240.49.95.248,legit
34ea1c37-1def-433e-8a24-b8e6d92aed16,user2452@hdfc,2025-03-26T07:26:35.232795,17.24,Bengaluru,Bill-Payment,Web,184.35.248.86,legit
2278a1dc-2ae6-48ba-88ca-6c9d2246ddd9,user2569@icici,2025-04-09T20:35:35.232795,117.59,Mumbai,Bill-Payment,Android,219.33.122.42,legit
9b386aa5-4be9-4f0e-9fb6-2cac88efec89,user597@hdfc,2025-04-20T17:04:35.232795,91.9,Pune,Recharge,Android,194.97.105.20,legit
6b25f896-70e3-4b2c-b6c7-04bfa53dcd91,user974@kotak,2025-03-28T05:46:35.232795,25.64,Kolkata,Merchant-Payment,iOS,94.11.153.252,legit
e0106c38-70f1-474f-805b-80dfe3cf2d77,user3173@sbi,2025-04-01T08:28:35.232795,55.15,Hyderabad,Bill-Payment,Web,105.209.3.191,legit
bff360bc-6f90-4c06-8947-6cd9b7a16aff,user1425@axis,2025-04-07T16:18:35.232795,51.71,Bengaluru,Merchant-Payment,Web,148.32.145.14,legit
98ae608d-1c3a-4475-8deb-f23d1f625b21,user1051@sbi,2025-03-22T14:51:35.232795,190.73,Delhi,Peer-to-Peer,iOS,6.21.22.138,legit
26c7f13b-fe0a-4e1c-8843-73b1c99f0b67,user2857@hdfc,2025-04-03T11:45:35.232795,23.19,Pune,Merchant-Payment,iOS,201.232.102.248,legit
d02aa66a-301e-4972-a739-8302e08cd11d,user1599@axis,2025-04-19T13:37:35.232795,231.97,Mumbai,Merchant-Payment,Android,92.167.50.80,legit
dfdffe15-ec94-495f-9556-25c02c74d5f4,user4311@icici,2025-03-24T23:10:35.232795,140.37,Kolkata,Merchant-Payment,iOS,232.190.34.204,legit
ad9eca1c-b601-4a9f-822b-e40802bd32d4,user2901@kotak,2025-04-09T20:54:35.232795,142.87,Delhi,Peer-to-Peer,Android,98.233.1.57,legit
574bcf0a-1cc9-48e2-888e-c5d4c74861c7,user1067@sbi,2025-04-16T04:59:35.232795,58.99,Chennai,Recharge,Web,124.12.142.68,legit
bb1d8f8d-0363-47b6-ad81-fc1021cca1b5,user4570@pnb,2025-04-07T22:25:35.232795,14.01,Bengaluru,Bill-Payment,Web,131.67.36.100,legit
7f7db63b-b9d6-481c-bb86-f0df0b32eb56,user1887@icici,2025-04-16T01:02:35.232795,94.76,Hyderabad,Bill-Payment,Web,31.129.15.3,legit
231a8972-207a-4f50-b43c-d94574106038,user4227@sbi,2025-04-02T07:25:35.232795,119.76,Bengaluru,Merchant-Payment,Web,237.186.211.158,legit
38f8cc78-2d1e-4551-80d9-98a63fabb845,user1220@sbi,2025-03-31T00:57:35.232795,74.64,Hyderabad,Merchant-Payment,Web,46.165.223.46,legit
6ddbe40a-8726-428c-99f6-a8fc7345aa70,user3672@pnb,2025-04-14T16:50:35.232795,102.05,Pune,Bill-Payment,Web,117.33.14.208,legit
b48258ff-0753-4313-a62a-6cd6ca9e3f3c,user3313@icici,2025-04-01T12:16:35.232795,98.46,Pune,Merchant-Payment,Android,82.144.243.80,legit
e010846d-2f9e-4c92-b6df-fee5d97a8ba9,user533@kotak,2025-04-09T19:32:35.232795,80.05,Kolkata,Bill-Payment,Web,208.56.139.45,legit
f2d1579b-5f2a-4288-95b3-eeb19c499352,user1934@kotak,2025-03-28T22:07:35.232795,13.21,Bengaluru,Merchant-Payment,iOS,48.155.49.202,legit
0f57d616-152f-4b8c-ac68-7f70a37da0f0,user169@hdfc,2025-04-01T10:21:35.232795,73.18,Noida,Merchant-Payment,Web,155.4.225.96,legit
4d0654e1-4390-447b-b99e-3caf47367a66,user1867@sbi,2025-04-08T08:48:35.232795,87.04,Delhi,Merchant-Payment,Android,79.51.194.197,legit
22b1c746-14ef-4d4a-b0bd-33cd154f1e58,user2519@pnb,2025-04-17T20:48:35.232795,49.17,Bengaluru,Merchant-Payment,iOS,111.204.21.71,legit
deff3603-4130-4d59-8529-0abef121b542,user3093@icici,2025-03-24T05:49:35.232795,181.68,Kolkata,Peer-to-Peer,Web,85.245.206.29,legit
18b2ba9f-87e2-4567-b239-4d3419e708bf,user2035@hdfc,2025-04-20T00:31:35.232795,74.23,Chennai,Bill-Payment,Android,28.132.242.180,legit
108de276-e716-4c13-b1a7-87312b1acb0f,user4320@hdfc,2025-04-10T20:32:35.232795,726.28,Kolkata,Peer-to-Peer,iOS,117.44.176.197,legit
090bab51-64e9-4674-96d1-2ab9369bd07b,user574@icici,2025-04-12T02:08:35.232795,19.26,Noida,Merchant-Payment,Web,36.202.165.37,legit
56aace87-147c-47a3-b917-8425edf101a9,user1848@hdfc,2025-03-28T20:05:35.232795,24.71,Pune,Merchant-Payment,Android,172.63.12.207,legit
d0465c38-4e21-4d9a-87a0-360cfd889f6f,user300@axis,2025-04-20T16:37:35.232795,14.86,Chennai,Recharge,iOS,29.243.188.123,legit
0f32da5c-43e5-42be-9482-3d7083197dbf,user2337@hdfc,2025-04-06T03:06:35.232795,45.0,Mumbai,Peer-to-Peer,Android,8.72.28.237,legit
8fb830b7-f35b-48ff-9969-03e0d710d54a,user457@icici,2025-04-16T03:11:35.232795,107.56,Bengaluru,Bill-Payment,iOS,161.160.124.95,legit
d38d5798-0074-4d3c-bbf6-9c9fc5297a18,user3580@pnb,2025-03-25T01:08:35.232795,69.1,Bengaluru,Recharge,Web,147.92.89.147,legit
b8b0cd69-6c2e-4fde-aeb5-c97cc3c52f4e,user3987@icici,2025-04-20T20:02:35.232795,178.92,Kolkata,Recharge,iOS,4.143.151.127,legit
