txn_id,upi_id,timestamp,amount,location,transaction_type,device,ip_address,label
d7db2df2-1ffb-4a4b-bf87-f7051296d138,user2198@kotak,2025-03-31T08:14:13.080965,44.31,Delhi,Merchant-Payment,Web,54.246.59.90,fraud
73766f89-dda3-43f5-a017-995643cd54df,user2840@sbi,2025-04-15T03:19:13.080965,210.18,Chennai,Bill-Payment,Android,53.136.39.194,fraud
f7e0ace3-7891-4672-953a-304abe80375b,user192@sbi,2025-03-24T18:08:13.080965,20.31,Mumbai,Peer-to-Peer,Android,252.56.114.152,legit
149da6b0-24c2-4d2b-925c-c12bc6977d49,user3066@icici,2025-04-17T23:10:13.080965,37.65,Mumbai,Recharge,Android,99.78.34.152,legit
99c643e4-44a2-4780-a059-bb00836ce798,user3215@axis,2025-04-02T05:11:13.080965,376.41,Hyderabad,Recharge,Android,76.148.42.217,legit
b3fa7b42-5805-4777-987b-f568280b169f,user3142@hdfc,2025-04-16T13:02:13.080965,13.55,Chennai,Bill-Payment,Web,190.99.247.43,legit
98f433c4-1bab-4c74-b8dd-38e2992a791a,user957@kotak,2025-03-30T01:18:13.080965,23.55,Hyderabad,Bill-Payment,iOS,132.95.221.49,legit
c81a97a8-467e-4f43-bba6-08df4b0aab60,user94@hdfc,2025-04-14T15:56:13.080965,36.22,Bengaluru,Recharge,Web,20.255.63.57,legit
79f64a7c-7322-4d1c-b24d-99309398d299,user3960@kotak,2025-04-20T01:19:13.080965,85.36,Delhi,Peer-to-Peer,Android,170.253.62.29,legit
f2fc483f-c087-4d96-8753-d943b039871e,user471@axis,2025-04-07T12:57:13.080965,246.94,Hyderabad,Peer-to-Peer,iOS,254.1.194.230,legit
b6d16846-76da-4e65-b86a-12fce9329867,user4911@axis,2025-04-14T18:30:13.080965,29.55,Noida,Recharge,Web,139.169.206.38,legit
966a64a5-5830-4a8a-906c-eb3ba4cbc9ee,user2164@sbi,2025-04-05T01:59:13.080965,47.77,Delhi,Peer-to-Peer,iOS,226.43.25.42,legit
fee276ca-3f69-44b1-9ec3-e5ad5ace570d,user2420@axis,2025-04-01T22:31:13.080965,83.84,Delhi,Peer-to-Peer,iOS,248.92.254.63,fraud
b06106a3-ace5-46a9-ac55-8aa13db184e6,user91@sbi,2025-04-09T04:44:13.080965,12.62,Chennai,Recharge,Android,180.140.26.63,legit
c58b6fc4-ffe6-474d-b523-470419dd4449,user2749@sbi,2025-04-06T22:06:13.080965,46.8,Kolkata,Bill-Payment,Android,48.26.197.36,fraud
f8c57076-7f6f-4ec1-b351-711606e5d149,user894@hdfc,2025-04-07T10:51:13.080965,258.25,Kolkata,Merchant-Payment,Android,138.55.97.235,fraud
054abf46-2e5f-497a-8bab-a01fda1cde75,user2647@pnb,2025-04-16T01:32:13.080965,114.96,Kolkata,Recharge,Android,215.155.4.106,legit
9092b9ff-d0cc-427f-9ce3-96cbc1a285d1,user449@sbi,2025-04-17T08:06:13.080965,71.12,Kolkata,Recharge,Web,234.37.28.35,fraud
c1f125cf-43ed-41b6-830a-7f3c7ca2502e,user3398@pnb,2025-04-06T15:08:13.080965,49.14,Chennai,Merchant-Payment,Android,55.181.217.189,legit
cce37ca5-35a7-413a-9f85-cc332b63a7be,user3187@icici,2025-03-31T14:45:13.080965,62.06,Pune,Peer-to-Peer,Android,28.237.236.170,fraud
6f411f60-542e-4cf8-8f61-bef9d1d32683,user3734@sbi,2025-04-14T19:37:13.080965,68.21,Hyderabad,Peer-to-Peer,iOS,158.169.93.74,fraud
373be707-436f-4450-9330-14c3dd7880a4,user2415@pnb,2025-04-12T21:12:13.080965,98.08,Noida,Peer-to-Peer,iOS,24.139.210.97,legit
c88bd648-6ba3-4fde-a510-23f4246a1481,user536@hdfc,2025-04-04T17:29:13.080965,124.57,Mumbai,Bill-Payment,Android,51.214.122.173,fraud
37580801-6179-43ac-9195-199418a631bf,user862@hdfc,2025-04-04T06:36:13.080965,107.22,Chennai,Merchant-Payment,iOS,49.198.242.38,fraud
6fbc6990-c3f1-46c2-af61-069cb58e466a,user1590@icici,2025-04-02T21:24:13.080965,206.81,Noida,Peer-to-Peer,Android,141.11.108.228,legit
5cba8cef-730a-4dbc-845a-14aaec89d249,user3660@kotak,2025-04-05T12:04:13.080965,59.65,Delhi,Bill-Payment,Android,80.75.221.206,legit
6787c2b6-c310-4797-a6d0-55eb225c9d49,user3848@icici,2025-03-23T22:24:13.080965,30.26,Kolkata,Bill-Payment,Web,158.141.216.183,fraud
27d8369f-4375-477f-a8d6-ea1176fef7ee,user4634@kotak,2025-04-15T02:48:13.080965,6.56,Kolkata,Bill-Payment,Web,73.233.55.22,legit
19552de1-3dde-468c-b719-01300f492695,user4974@sbi,2025-03-30T06:46:13.080965,18.66,Noida,Bill-Payment,Web,239.31.213.112,legit
34256499-47a2-42a2-b1df-4b83f9f8c5c9,user424@sbi,2025-04-08T17:21:13.080965,588.34,Chennai,Peer-to-Peer,Web,130.98.20.125,fraud
8a8ce74e-1349-48c8-9d19-19a7e88465e7,user4636@hdfc,2025-03-31T17:27:13.080965,147.21,Mumbai,Merchant-Payment,iOS,150.155.85.152,fraud
7f69a143-a2f5-4d3f-b5ec-48f77da1aa33,user3850@axis,2025-04-11T19:44:13.080965,22.12,Bengaluru,Bill-Payment,Web,221.22.152.175,legit
2184d9fd-806a-4c4d-b5b0-9d7b0d190835,user3634@pnb,2025-03-30T13:48:13.080965,59.86,Kolkata,Recharge,Android,58.34.188.222,legit
0836f8d7-ee2b-4649-9ee2-f7cf3c687209,user2675@hdfc,2025-04-11T02:07:13.080965,351.7,Bengaluru,Peer-to-Peer,Android,213.23.53.156,legit
4056b8d0-6116-418e-94eb-00ae4648623e,user2190@hdfc,2025-04-16T09:47:13.080965,13.84,Noida,Peer-to-Peer,iOS,45.250.95.71,legit
ab763587-63ea-4efc-b3de-7a7e40af84d4,user4258@pnb,2025-04-07T09:29:13.080965,31.34,Kolkata,Bill-Payment,Web,143.39.110.140,fraud
2df7c49a-387f-4730-a314-b4fe582cc8ae,user1220@axis,2025-04-06T06:58:13.080965,13.45,Kolkata,Merchant-Payment,Android,131.63.253.86,legit
87a60af8-2b18-43d4-b168-2c06c070cb4d,user4121@hdfc,2025-04-17T10:16:13.080965,54.1,Delhi,Merchant-Payment,Android,251.162.206.130,legit
dae70c05-68e1-4806-803e-7b085e0f3d85,user530@kotak,2025-04-12T22:23:13.080965,205.67,Delhi,Merchant-Payment,iOS,8.28.138.12,fraud
46f7886e-ec77-47f1-b1c4-8509a820178f,user3905@icici,2025-04-01T02:50:13.080965,208.89,Kolkata,Bill-Payment,Android,80.219.46.89,legit
f83498ea-4792-4bed-89e8-889a32955460,user315@kotak,2025-03-23T10:55:13.080965,333.85,Noida,Bill-Payment,Web,222.46.80.187,legit
9e2ff8f9-80ce-4131-976a-244d9f4fbd84,user711@kotak,2025-04-02T00:38:13.080965,22.38,Mumbai,Recharge,iOS,75.223.252.7,fraud
ca030257-ac12-486c-b17a-3a0d46f0e6d8,user3175@icici,2025-03-30T11:58:13.080965,77.98,Bengaluru,Bill-Payment,iOS,123.124.82.248,legit
e7768f2d-0f7b-4ede-8930-d8e2dd4b4f71,user1627@icici,2025-03-25T10:23:13.080965,83.99,Mumbai,Bill-Payment,Android,118.85.53.172,legit
4026fc92-8d0a-444a-97ac-47fbbffea688,user89@pnb,2025-04-18T12:50:13.080965,34.13,Chennai,Peer-to-Peer,Android,230.52.43.195,legit
b37029f8-c303-4111-a7ca-5fbae34f4657,user1408@sbi,2025-04-04T17:36:13.080965,42.91,Kolkata,Bill-Payment,Android,228.193.246.201,legit
e50c9fd8-4f49-433b-9c8e-1a3451bf01a4,user4815@sbi,2025-04-19T03:32:13.080965,10.55,Delhi,Peer-to-Peer,Web,4.188.133.83,legit
e6cf9dce-ce5c-493d-b1f7-db972c5a3641,user4931@kotak,2025-04-08T09:14:13.080965,25.91,Mumbai,Peer-to-Peer,Android,35.85.212.138,legit
fb2884a8-f103-45c1-bb8a-bcc40a38d530,user1893@pnb,2025-04-09T10:05:13.080965,79.47,Bengaluru,Recharge,iOS,145.252.161.86,legit
4a5e40b8-1b2c-49f7-b971-1ac2c5944fd0,user58@axis,2025-03-28T05:46:13.080965,10.66,Kolkata,Merchant-Payment,Android,36.8.166.65,legit
e22d8375-ece2-487c-968c-9c18fe54ca69,user2392@axis,2025-04-08T12:06:13.080965,67.56,Chennai,Peer-to-Peer,Web,234.251.83.146,legit
e744e9ac-4318-4edd-b5d4-ce3d0882e01b,user2013@kotak,2025-04-13T23:36:13.080965,11.86,Noida,Bill-Payment,Web,85.168.61.249,legit
d0bf2074-663c-4d54-bcef-330ac7aac706,user1094@pnb,2025-03-25T06:13:13.080965,70.21,Noida,Merchant-Payment,Android,163.40.215.72,legit
a228593a-ae59-42c1-91a2-4041325a83d5,user1939@axis,2025-04-17T11:59:13.080965,49.78,Noida,Bill-Payment,iOS,138.250.211.188,legit
c71ac10e-f06c-4dd2-878f-32ac8b32bb42,user2228@axis,2025-04-02T17:28:13.080965,59.66,Kolkata,Bill-Payment,Android,50.50.43.122,legit
608efd3b-7358-4f30-ba5d-29439f278a7a,user4343@sbi,2025-03-24T17:09:13.080965,28.07,Delhi,Recharge,iOS,139.87.101.220,legit
66143cce-9735-41d3-a62e-38429f1f7f24,user1911@pnb,2025-04-20T18:40:13.080965,37.54,Pune,Bill-Payment,Web,99.149.189.66,legit
7cf5c53c-e07c-451d-a5ed-02ba52c48e78,user4431@icici,2025-03-28T02:55:13.080965,39.95,Chennai,Bill-Payment,iOS,103.220.195.106,legit
b401485e-cd02-4d59-9488-b165365e38c7,user4317@pnb,2025-04-04T02:06:13.080965,103.9,Delhi,Recharge,iOS,163.189.152.120,fraud
b6a152bb-897a-4a29-9b95-3a31bb4439da,user2495@hdfc,2025-03-31T21:06:13.080965,58.32,Delhi,Bill-Payment,Android,211.34.170.215,legit
d809ec43-bdeb-4a5f-988e-22d1e7889fd4,user755@sbi,2025-03-28T16:57:13.080965,133.72,Pune,Merchant-Payment,iOS,142.193.111.95,legit
cfcf2453-9606-4f83-98eb-562484bac3f1,user1247@sbi,2025-04-16T09:30:13.080965,71.27,Kolkata,Peer-to-Peer,Android,172.7.25.226,legit
a064f625-0a17-4507-89b0-dd38ad45ebd3,user2360@axis,2025-04-08T07:46:13.080965,27.43,Noida,Peer-to-Peer,iOS,156.54.200.7,fraud
c9c8c5de-b097-4fdf-a60e-7638d90b426d,user1485@hdfc,2025-04-02T16:59:13.080965,102.34,Noida,Bill-Payment,Web,147.25.235.206,legit
658d4b7a-d399-4920-a957-1265a1102605,user684@pnb,2025-04-03T21:24:13.080965,52.25,Mumbai,Recharge,Web,89.161.191.195,fraud
4de9ae75-5c57-4f50-90c2-2afe5b74afb7,user2050@kotak,2025-04-19T05:17:13.080965,90.27,Mumbai,Recharge,Web,247.15.99.245,legit
276b783f-021b-4ac0-8402-067f84d7ad05,user1551@kotak,2025-04-07T20:44:13.080965,147.26,Bengaluru,Bill-Payment,Web,143.152.25.199,legit
3ffb2540-fca9-4064-9dd5-05684da5a927,user3308@pnb,2025-04-18T10:02:13.080965,1175.45,Pune,Recharge,Web,44.53.226.218,fraud
72c5f68b-6665-47dd-ad82-07e71fdd05d4,user3996@pnb,2025-03-28T19:13:13.080965,193.5,Pune,Recharge,iOS,198.220.114.227,fraud
452bfd49-0766-4e54-8723-32b18b08603c,user115@hdfc,2025-04-12T02:15:13.080965,89.95,Pune,Merchant-Payment,Web,212.34.152.215,legit
0218fd06-f3a7-4c9f-a953-878bdc9ad33a,user2302@sbi,2025-03-22T19:17:13.080965,139.56,Pune,Peer-to-Peer,iOS,245.16.216.15,legit
66df5f70-b2b6-4da3-8019-431fecaa1220,user4966@sbi,2025-04-10T02:24:13.080965,50.18,Chennai,Peer-to-Peer,Web,83.44.169.206,fraud
5d3cc1b0-2ace-4151-9e44-2d84dc5fd759,user675@sbi,2025-04-08T14:15:13.080965,14.07,Kolkata,Recharge,Web,243.13.66.233,legit
f01f561c-3dd8-4890-997c-e410adce765b,user3492@kotak,2025-03-31T16:30:13.080965,76.38,Hyderabad,Bill-Payment,Web,111.85.250.231,legit
1eabe369-18f7-483c-a9f2-33e1fcad9cad,user1120@kotak,2025-03-25T05:14:13.080965,427.86,Mumbai,Peer-to-Peer,Web,14.77.187.254,legit
56aaaae2-5c0e-4d2c-b699-6b52aed4d85a,user3901@pnb,2025-04-03T04:14:13.080965,152.95,Pune,Merchant-Payment,iOS,145.10.231.163,legit
e01edabd-0314-4618-bf0c-5bce914b9671,user4436@icici,2025-04-12T02:13:13.080965,64.67,Pune,Merchant-Payment,Web,13.62.168.65,legit
64d70356-5f76-47b0-8784-ce18e8e53c2a,user4570@hdfc,2025-03-23T05:37:13.080965,194.77,Kolkata,Peer-to-Peer,iOS,218.100.21.203,legit
23aaa58b-83df-4ff2-b2eb-85fb2f7fffa7,user4525@pnb,2025-04-13T08:00:13.080965,271.83,Noida,Bill-Payment,Web,94.150.67.29,legit
cb8ed63a-7cae-4e9e-9cae-16d4db8d2cb0,user1952@kotak,2025-04-17T12:13:13.080965,51.52,Mumbai,Peer-to-Peer,iOS,215.172.136.192,fraud
e8bcc5d3-2509-4326-bebd-6a18e29703a6,user2624@kotak,2025-04-18T07:48:13.080965,100.88,Bengaluru,Recharge,Web,7.148.220.198,legit
079e7d2d-28e8-4fda-a887-2822d66b6fdc,user1929@icici,2025-03-24T12:59:13.080965,131.54,Pune,Peer-to-Peer,Android,205.92.72.2,legit
d67d78f1-49b5-4445-9061-589a467bb01e,user3366@sbi,2025-04-02T10:36:13.080965,130.88,Delhi,Recharge,Android,245.65.214.131,fraud
57d1d04b-6ea9-485d-80b3-aaa9da87f2db,user2241@sbi,2025-03-24T11:41:13.080965,29.09,Hyderabad,Recharge,iOS,229.130.41.222,legit
62a919b8-87ae-43a0-96a5-35027a2f65d2,user2729@sbi,2025-03-28T08:37:13.080965,36.53,Noida,Bill-Payment,iOS,250.134.102.69,legit
37157a6f-3552-4397-af4b-43333361877d,user4880@hdfc,2025-03-26T02:41:13.080965,9.01,Hyderabad,Merchant-Payment,iOS,24.101.189.42,legit
0f1a7969-eafc-4b63-adfa-aa7989f7695c,user713@kotak,2025-04-08T16:21:13.080965,74.6,Chennai,Peer-to-Peer,Android,213.119.67.2,legit
e230f60d-946d-45de-b8d2-cbf13c684ae3,user2573@icici,2025-04-18T01:20:13.080965,24.93,Delhi,Recharge,iOS,51.118.238.79,legit
50b00a49-7907-461c-9bb9-38aea72e2cf5,user3384@sbi,2025-04-13T08:25:13.080965,46.73,Noida,Bill-Payment,Android,67.131.5.75,legit
0e8f94fe-8985-4896-bb28-ca80b98b42c8,user3326@sbi,2025-04-15T06:18:13.080965,98.55,Mumbai,Peer-to-Peer,iOS,50.209.252.91,fraud
a0d93897-5fff-4b28-a731-692c54542294,user4224@hdfc,2025-03-31T23:41:13.080965,42.45,Mumbai,Merchant-Payment,Web,2.199.17.131,fraud
651ccf74-f14f-4242-8316-f1ec947f37d2,user771@icici,2025-03-23T01:52:13.080965,51.1,Delhi,Bill-Payment,Android,13.85.140.44,legit
edcb2ee8-3a80-4eac-b9a8-c7c143c74ac6,user4046@pnb,2025-03-27T13:05:13.080965,35.66,Bengaluru,Peer-to-Peer,iOS,106.28.147.65,legit
6a24bc7c-6f26-4ec6-96dc-c3f907cb9c68,user2390@pnb,2025-04-05T08:16:13.080965,122.54,Mumbai,Merchant-Payment,iOS,150.20.37.190,legit
87d70e92-09c2-4dcb-af22-7bf204b8246d,user720@sbi,2025-03-24T13:45:13.080965,45.46,Mumbai,Merchant-Payment,iOS,132.164.69.49,legit
c4074418-cc15-4db8-b6ca-973501c5ed80,user2176@kotak,2025-04-05T19:09:13.080965,44.16,Kolkata,Recharge,iOS,202.185.199.243,fraud
e995c210-59fa-4948-b38a-ffb0ac4791a9,user1234@pnb,2025-04-13T10:17:13.080965,176.26,Pune,Merchant-Payment,Android,119.186.21.74,legit
16d17eb3-95f4-4419-91e8-784132abdb35,user4104@sbi,2025-04-20T11:54:13.080965,16.93,Delhi,Peer-to-Peer,Android,9.203.162.104,legit
e57787c7-f992-414b-b52f-ca440bf607c9,user4928@hdfc,2025-03-30T23:37:13.080965,305.04,Bengaluru,Recharge,iOS,47.10.140.140,legit
74299156-7d8c-4e89-a49b-56abae2fbe20,user1410@pnb,2025-04-19T06:04:13.080965,187.09,Bengaluru,Bill-Payment,iOS,202.43.228.5,fraud
5cbb2d7a-6f6d-4322-9810-f0d0b67eed0f,user850@pnb,2025-04-05T07:53:13.080965,10.57,Bengaluru,Peer-to-Peer,iOS,9.4.223.55,legit
0d24a661-5022-4138-946a-c5cc4db6c4f7,user189@sbi,2025-04-10T01:55:13.080965,13.6,Mumbai,Recharge,iOS,175.82.190.76,legit
31aaedac-7fbb-4821-a3ed-9f19219b25b8,user1590@axis,2025-04-04T02:55:13.080965,15.28,Noida,Peer-to-Peer,Web,100.164.45.227,legit
0067ad61-de9c-4601-93bc-482c73e4b09e,user3244@kotak,2025-04-03T22:00:13.080965,158.36,Delhi,Recharge,iOS,200.219.10.247,legit
8c564ad0-3edf-4755-99e8-3f4812b9c690,user772@sbi,2025-04-20T16:34:13.080965,267.8,Bengaluru,Bill-Payment,Web,94.225.253.148,legit
47c911d3-81a8-4e18-8e63-94ab71e1c9b7,user4274@hdfc,2025-04-03T13:59:13.080965,34.59,Pune,Recharge,Android,42.114.148.97,legit
383f63c4-16d3-4273-be85-864b8eb03143,user4937@hdfc,2025-04-17T04:42:13.080965,24.21,Bengaluru,Recharge,Android,107.46.28.30,legit
34ba4427-e909-45f6-a041-5e5851e90d23,user2244@axis,2025-03-27T20:01:13.080965,376.37,Chennai,Recharge,Android,12.213.150.161,legit
6b98142d-c94e-42a8-b6a3-4f3a8c0a622a,user2879@axis,2025-03-31T04:03:13.080965,92.67,Kolkata,Bill-Payment,iOS,81.108.87.200,legit
d8d09799-9271-4262-adf6-b35369fcb01a,user2101@pnb,2025-03-23T00:38:13.080965,32.69,Delhi,Recharge,Web,176.150.205.120,fraud
2eff45f1-4c1c-467d-88b2-c6b3a74c4590,user4541@hdfc,2025-04-01T19:46:13.080965,58.42,Pune,Peer-to-Peer,iOS,16.86.188.7,legit
a54340a0-7f14-4f3e-936e-497c5430a946,user1892@kotak,2025-03-25T19:06:13.080965,53.99,Delhi,Peer-to-Peer,Android,21.46.10.47,legit
22d8a4a5-b2be-4e66-89dd-26b11f0e0578,user3787@kotak,2025-04-11T13:59:13.080965,88.05,Chennai,Peer-to-Peer,Web,165.186.2.21,legit
c50cbee5-ce19-478c-91c0-1f853f114d62,user4412@hdfc,2025-04-03T13:10:13.080965,8.66,Noida,Merchant-Payment,iOS,44.199.147.201,fraud
01b6d1f0-93dd-4ed9-869a-a4fbad2d19c7,user1369@axis,2025-04-10T15:12:13.080965,112.19,Mumbai,Merchant-Payment,iOS,155.150.81.22,legit
99bed829-d06e-4503-bc82-2abfcabdc8ba,user897@sbi,2025-04-05T22:58:13.080965,72.25,Pune,Recharge,iOS,9.137.95.128,legit
e6b69440-359f-4298-9b6f-5e75fef281c1,user1878@pnb,2025-03-23T06:34:13.080965,33.86,Hyderabad,Merchant-Payment,Android,99.248.180.98,fraud
dd854328-9a47-40f4-82af-0cb357cf514c,user993@hdfc,2025-04-10T11:07:13.080965,44.4,Noida,Bill-Payment,Android,108.85.218.150,legit
3502e320-b9df-495d-96f7-46c30df20b38,user4925@axis,2025-04-10T15:36:13.080965,469.98,Delhi,Peer-to-Peer,iOS,89.255.253.169,fraud
8212a30c-74f1-45ad-8c96-b750f9c9022c,user3720@sbi,2025-03-29T06:31:13.080965,197.6,Pune,Recharge,iOS,198.222.109.230,fraud
34a6f4ae-b454-46a3-bd06-f9209febab4a,user327@sbi,2025-04-21T10:13:13.080965,40.66,Hyderabad,Bill-Payment,Web,187.254.210.171,legit
4f0bf3b2-bfba-42fa-8339-8a08f758b784,user3990@sbi,2025-04-18T10:35:13.080965,32.4,Chennai,Bill-Payment,Web,249.218.106.124,legit
9a387355-6a84-4687-9a18-2725b6c9ebc6,user2366@pnb,2025-04-07T03:01:13.080965,19.5,Kolkata,Bill-Payment,Android,217.106.255.240,legit
258f3e33-4c58-4da7-ac25-4bb8cd72776f,user3976@axis,2025-04-11T02:07:13.080965,22.29,Hyderabad,Bill-Payment,Web,8.9.239.5,legit
8afe66f6-f7bf-4b90-ab47-e443a9bf10ff,user4533@icici,2025-04-05T23:52:13.080965,17.41,Chennai,Bill-Payment,Web,220.103.105.159,fraud
e06c0c2b-0b5f-48ed-9e18-cf7a789a39c2,user3591@hdfc,2025-04-11T19:20:13.080965,64.36,Pune,Peer-to-Peer,Web,210.104.44.174,fraud
7d35caa9-9e5c-4ad3-89d4-baed8323caa7,user4471@icici,2025-04-04T20:33:13.080965,46.93,Delhi,Recharge,iOS,8.145.106.245,legit
c439aec0-73fc-4b74-9158-d2063fa31c86,user4628@pnb,2025-04-07T07:57:13.080965,11.49,Mumbai,Bill-Payment,Android,37.253.241.112,legit
2503268c-2c39-4829-b475-8fff531e5e98,user4318@sbi,2025-04-18T00:58:13.080965,177.66,Noida,Bill-Payment,iOS,85.12.142.92,legit
7efc4089-6a3a-416b-9bd4-a8bd902b258c,user3072@axis,2025-04-19T05:09:13.080965,21.9,Pune,Bill-Payment,Web,57.176.141.77,legit
1fdbdeae-9749-4371-bf15-87464a1f4eff,user3046@pnb,2025-03-26T07:52:13.080965,57.97,Bengaluru,Peer-to-Peer,Web,171.77.116.55,legit
f4574e0a-b087-42b9-b0a0-7fa174816808,user2204@kotak,2025-04-07T03:46:13.080965,31.63,Mumbai,Peer-to-Peer,Android,59.215.101.102,legit
48d14552-b4e7-4adc-a580-5f32ec6c5e6e,user1569@hdfc,2025-03-31T14:17:13.080965,51.12,Kolkata,Bill-Payment,Android,64.140.21.168,legit
562ac4d6-c631-427e-8cfa-96d1dfd00ad6,user3636@hdfc,2025-04-11T00:58:13.080965,11.0,Bengaluru,Merchant-Payment,Android,1.198.71.70,fraud
dd085194-ff7e-461d-9c7a-3e41835634f3,user4438@sbi,2025-04-11T21:14:13.080965,54.02,Kolkata,Peer-to-Peer,Web,103.35.198.76,legit
d38dcdb7-6c33-4553-8c9a-5f4343a02db1,user1091@axis,2025-04-17T19:23:13.080965,188.92,Pune,Merchant-Payment,Android,89.37.90.68,fraud
d9442dc2-4992-466b-a9fa-7183c2d9e8a3,user3889@icici,2025-03-29T17:42:13.080965,12.12,Noida,Bill-Payment,iOS,251.109.200.25,legit
5640d3da-30da-47b4-9f8f-b578dd68f761,user2064@kotak,2025-04-12T10:43:13.080965,16.89,Pune,Bill-Payment,iOS,70.250.221.207,fraud
c807f43c-0e16-4fef-a528-1b031b7ec8bd,user2678@axis,2025-03-28T21:15:13.080965,95.37,Hyderabad,Bill-Payment,iOS,66.97.40.220,legit
51e5cdeb-70f3-49b9-a620-99f08b1d914d,user126@icici,2025-04-03T10:19:13.080965,120.81,Mumbai,Recharge,Web,220.239.249.250,legit
69c5404c-2cf8-41ad-a6ae-cb1a12220906,user3861@icici,2025-04-15T08:31:13.080965,96.48,Hyderabad,Peer-to-Peer,Web,38.66.109.199,fraud
0281ce01-d25c-433c-86e6-7a9b446e39b1,user3114@hdfc,2025-04-01T02:42:13.080965,17.94,Mumbai,Peer-to-Peer,iOS,250.36.225.58,fraud
46a7d36a-c688-411e-b110-8a9e4d1a5d56,user1491@axis,2025-03-23T05:32:13.080965,106.07,Bengaluru,Merchant-Payment,Web,50.195.80.223,legit
58a50f57-983d-44d5-956e-db5d555d0f28,user1173@pnb,2025-03-29T18:22:13.080965,52.6,Chennai,Peer-to-Peer,Web,1.191.215.63,legit
d43d983b-1d2e-4130-8242-709e7bfac9ba,user551@icici,2025-04-09T21:18:13.080965,36.17,Delhi,Merchant-Payment,Web,63.23.75.78,legit
63bf14cd-619e-4c48-a8e4-7d41b30bcae1,user4151@icici,2025-04-13T15:51:13.080965,499.46,Noida,Bill-Payment,Android,88.33.2.29,legit
d0a10f17-4629-4398-8d0a-cbde28c3e2d6,user922@sbi,2025-04-05T02:28:13.080965,28.5,Chennai,Peer-to-Peer,Web,238.227.63.29,legit
15cc1e20-944d-4942-ab86-3130d1892238,user4312@pnb,2025-04-19T10:52:13.080965,16.9,Delhi,Peer-to-Peer,iOS,117.97.200.22,legit
26a4dd30-5715-4fff-b7ec-5354d4f60978,user2182@pnb,2025-04-20T00:11:13.080965,15.73,Hyderabad,Recharge,Android,24.228.46.169,legit
d79ffd5e-f997-4544-a1f7-3f89a889342b,user3430@icici,2025-04-16T04:46:13.080965,49.09,Delhi,Merchant-Payment,iOS,132.232.60.117,fraud
08aa4d46-0971-48f6-b887-f1fa7dcec869,user4723@kotak,2025-04-13T06:26:13.080965,138.95,Mumbai,Peer-to-Peer,Web,32.123.152.120,fraud
a1a480a7-d5d8-475e-851c-3a8a453bb455,user4119@sbi,2025-04-14T18:19:13.080965,297.89,Chennai,Peer-to-Peer,Web,171.71.10.50,legit
b10d5f6d-073a-4168-8c63-f3e96d63e2b6,user2644@axis,2025-04-15T21:46:13.080965,36.27,Chennai,Peer-to-Peer,iOS,156.21.43.16,fraud
a1c13843-5490-4c04-8568-bd3865b3fdc5,user1129@kotak,2025-04-16T21:20:13.080965,80.89,Noida,Peer-to-Peer,Android,223.214.156.128,legit
